id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
fb9b237a-bbab-3f18-9a74-1c947644a2f2,江西省,360000,南昌市,791,西湖区,360103,涂序亮口腔,灌婴路华东干货C栋9号,"115.875271,28.646359",138****9118,朝阳洲,医疗保健服务,专科医院,口腔医院,090202,2024-08-14 03:59:37,115.875271,28.646359,115.8704061535046,28.649732424315427
cabc7f35-47af-3da1-9b44-061e263b2b5f,江西省,360000,南昌市,791,西湖区,360103,城上城顶肩堂理疗中心,顶肩堂美容养生馆,"115.876420,28.648536",133****4531,朝阳洲,医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-02-22 22:14:57,115.87642,28.648536,115.87155683022362,28.651909399871617
4358223e-9993-388f-a93c-d79c21a6ebed,江西省,360000,南昌市,791,西湖区,360103,康复养生,桃花路辅路与商圈二路交叉口南100米,"115.882059,28.646323",[],朝阳洲,医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-08-23 07:25:27,115.882059,28.646323,115.8772043044325,28.64970274850276
4f7c6bad-12fb-3251-a677-c27a62270bf9,江西省,360000,南昌市,791,西湖区,360103,喜牌24小时棋牌馆(城上城店),抚生路669号众鑫城上城5栋213室,"115.873923,28.647844",177****4976,朝阳洲,医疗保健服务,医药保健销售店,医疗保健用品,090602,2024-07-19 17:37:44,115.873923,28.647844,115.86905580864986,28.65121516060248
2f75c3bf-42db-3106-a20f-df7b15ff5ee0,江西省,360000,南昌市,791,西湖区,360103,脊柱梳理(南昌连锁店),众鑫城上城5栋西门广场边,"115.873929,28.648059",138****7962,朝阳洲,医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-07-05 11:48:15,115.873929,28.648059,115.86906180200822,28.651430047980977
c15c8b04-c290-337a-9db3-8e101979eb10,江西省,360000,南昌市,791,西湖区,360103,康佰家大药房(众鑫城上城店),抚生路与灌婴路交叉口东北180米,"115.873924,28.648263",[],朝阳洲,医疗保健服务,医药保健销售店,药房,090601,2024-09-03 08:40:48,115.873924,28.648263,115.86905677775296,28.65163392939039
6b8354b1-780e-336c-ae1f-8a1ee5b02fc0,江西省,360000,南昌市,791,西湖区,360103,大参林(南昌平润店),抚生路669号朝阳绿洲5号楼店面127-128,"115.873949,28.648526",135****7577,朝阳洲,医疗保健服务,医药保健销售店,药房,090601,2024-09-02 21:07:56,115.873949,28.648526,115.86908179927018,28.65189681076024
dde43e81-96e6-3e8f-8a4e-e5e12ad2a20b,江西省,360000,南昌市,791,西湖区,360103,脊柱梳理南昌加盟总店,众鑫城上城小区西门4号线地铁口边,"115.873377,28.648064",[],朝阳洲,医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-03-21 20:41:52,115.873377,28.648064,115.86850886924724,28.65143443739221
1cfdce69-dfb1-3040-851a-aec349416888,江西省,360000,南昌市,791,西湖区,360103,桃花镇社区卫生服务中心,抚生路与灌婴路交叉口西南180米,"115.871847,28.645638",[],朝阳洲,医疗保健服务,综合医院,卫生院,090102,2024-01-18 11:57:44,115.871847,28.645638,115.8669764154246,28.649008042345542
c1899e47-6dd4-3236-9eb3-2842a0021d64,江西省,360000,南昌市,791,西湖区,360103,博大医疗门诊,月池路182巷1号,"115.883463,28.646655",135****1328;188****6912,[],医疗保健服务,诊所,诊所,090300,2024-08-28 23:38:08,115.883463,28.646655,115.87861014251766,28.650035660294165
7a3fa8e5-8196-388f-b33c-240e44a4b08c,江西省,360000,南昌市,791,西湖区,360103,洪兴大药房(商圈二路店),商圈二路与月池路交叉口西北20米,"115.883235,28.647290",0791-86385259;137****8572,[],医疗保健服务,医药保健销售店,药房,090601,2024-04-17 23:42:24,115.883235,28.64729,115.87838179622682,28.65067013625924
84636868-97f4-382a-9e96-3591028e13b5,江西省,360000,南昌市,791,西湖区,360103,桃花医院-西湖区桃花卫生院,抚生中路897号(灌婴路地铁站1号口步行290米),"115.871786,28.645723",0791-86588437,朝阳洲,医疗保健服务,综合医院,卫生院,090102,2024-08-29 14:49:02,115.871786,28.645723,115.86691530171056,28.649092924681387
fb9053b2-c02b-336a-9c00-b777a3e656d2,江西省,360000,南昌市,791,西湖区,360103,南昌西湖区国家门诊部,阳光灯饰广场北2门东80米,"115.881137,28.649515",[],朝阳洲,医疗保健服务,诊所,诊所,090300,2024-06-18 20:23:21,115.881137,28.649515,115.87628078758732,28.652892220121707
01b6e699-1e05-362e-853d-22ddec3b9e37,江西省,360000,南昌市,791,西湖区,360103,南昌西湖区国泰门诊部,建设西路888号,"115.881195,28.649498",0791-87538686,朝阳洲,医疗保健服务,诊所,诊所,090300,2024-08-30 08:33:09,115.881195,28.649498,115.8763388697793,28.652875278258403
fb57fee1-d963-3dcf-b6ac-936f236b7883,江西省,360000,南昌市,791,西湖区,360103,西湖区桃花医院,抚生中路897号(灌婴路地铁站1号口步行270米),"115.871711,28.645705",[],朝阳洲,医疗保健服务,综合医院,综合医院,090100,2024-07-27 21:21:26,115.871711,28.645705,115.86684017124377,28.64907484741181
a848e87b-0a4c-3444-b6c3-77c3c08af7b5,江西省,360000,南昌市,791,东湖区,360102,南昌市东湖卫生防疫服务中心,右营街1号(墩子塘地铁站3号口步行140米),"115.894191,28.685998",0791-86767172,叠山路,医疗保健服务,疾病预防机构,疾病预防,090500,2024-08-30 01:27:09,115.894191,28.685998,115.88934646242542,28.68936179859935
a642cfb9-2672-3908-9881-5e6dad96b4df,江西省,360000,南昌市,791,东湖区,360102,印象中医,一纬路与三经路交叉口东100米,"115.898036,28.689180",[],豫章,医疗保健服务,诊所,诊所,090300,2024-01-21 15:37:29,115.898036,28.68918,115.89319399319142,28.69254281967169
b75c368f-ed90-3591-8b66-7146c5b737dc,江西省,360000,南昌市,791,东湖区,360102,黄庆仁栈华氏大药房(阳明路店),阳明路13号(青山路口地铁站5号口旁),"115.900910,28.687862",0791-86616343;0791-88630922;139****3633,阳明路,医疗保健服务,医药保健销售店,药房,090601,2024-09-02 20:59:13,115.90091,28.687862,115.89606970414378,28.691225899868112
0e8286f4-efea-335b-a8a5-438ae5189f41,江西省,360000,南昌市,791,东湖区,360102,承安保健馆,经堂路7号101室(福州路地铁站4号口步行490米),"115.898478,28.682393",[],叠山路,医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-08-18 02:50:34,115.898478,28.682393,115.89363679359826,28.68575995704834
ea2d8e0b-9d90-3fda-b6b8-cc29454ed669,江西省,360000,南昌市,791,南昌县,360121,铂钰理疗养生馆,汇仁阳光花园北门定埠路与工业一路交叉口正东方向70米左右,"115.908303,28.574278",[],迎宾中大道,医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-08-25 06:01:57,115.908303,28.574278,115.90347375325248,28.57770141945908
0e67b0ed-a314-3512-bea2-8c357bde5655,江西省,360000,南昌市,791,南昌县,360121,南昌朝瑞综合门诊部,邓埠路144号(复兴大道东地铁站5号口步行460米),"115.908328,28.574306",[],迎宾中大道,医疗保健服务,诊所,诊所,090300,2024-07-28 11:58:36,115.908328,28.574306,115.90349875405042,28.577729399345696
e2d296cb-9f2b-3b6a-9e91-1f8b14b695b2,江西省,360000,南昌市,791,南昌县,360121,昌盛大药房邓埠店,定埠路一号附12号昌盛大药房邓埠店,"115.906974,28.574580",188****7208,迎宾中大道,医疗保健服务,医药保健销售店,药房,090601,2024-07-04 15:53:26,115.906974,28.57458,115.90214452702116,28.578003627279845
ec09ba77-d32e-3b00-9d1c-c5e86a49c614,江西省,360000,南昌市,791,青山湖区,360111,成人用品,广州路与高新南大道交叉口西80米,"115.955827,28.619987",[],[],医疗保健服务,医药保健销售店,医疗保健用品,090602,2023-12-10 21:36:44,115.955827,28.619987,115.95094422078078,28.623325070605954
c1690199-c42e-3dc2-9fff-45e68fd808d8,江西省,360000,南昌市,791,青云谱区,360104,万溪村卫生所,万溪农民公寓2期东南门西140米,"115.952489,28.620246",[],[],医疗保健服务,诊所,诊所,090300,2024-07-29 08:19:22,115.952489,28.620246,115.94761305428084,28.623591311424864
f58eb97c-0e04-3850-9b9b-3936ca556e9f,江西省,360000,南昌市,791,青云谱区,360104,汇仁堂专业药房万溪店(万溪农民公寓2期店),广州路628号,"115.952733,28.620585",[],[],医疗保健服务,医药保健销售店,药房,090601,2024-06-24 11:24:08,115.952733,28.620585,115.9478565415066,28.62392960905381
ea409461-65fd-3750-ad2d-31bf0ac518a0,江西省,360000,南昌市,791,青山湖区,360111,刘小群中医正骨推拿馆,佛塔幸福家园11栋店面,"115.956877,28.616105",138****7948;158****7151,[],医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-08-22 06:00:22,115.956877,28.616105,115.95199228027772,28.619442678903635
ac93d5ab-9b18-3730-87bc-4f28f5d4e195,江西省,360000,南昌市,791,青山湖区,360111,天颐大药房,高新大道2818佛塔幸福家园11号楼101-102店面,"115.957009,28.615586",180****0807,[],医疗保健服务,医药保健销售店,药房,090601,2024-07-10 09:56:50,115.957009,28.615586,115.9521240358758,28.61892364165009
f2c72911-7564-34f1-9cb6-6dd31cc11f9f,江西省,360000,南昌市,791,南昌县,360121,南昌市归针堂中医诊所,东新一路新力金沙湾商铺7-05,"115.872057,28.596249",137****1183,[],医疗保健服务,诊所,诊所,090300,2024-09-07 10:32:36,115.872057,28.596249,115.8671906204134,28.59964496786344
27e5083e-a742-3cad-bc26-72294b9fa836,江西省,360000,南昌市,791,南昌县,360121,呼吸机制氧机体验店(瑞迈特.比扬),东新一路446号,"115.871777,28.596354",19196722548,[],医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-07-24 09:34:22,115.871777,28.596354,115.86691012186311,28.59974959257431
e719f97c-445e-3b7a-a2e8-4b777b4d7f48,江西省,360000,南昌市,791,南昌县,360121,呼吸康(飞利浦.瑞思迈)呼吸机体验店,新力金沙湾7栋110铺,"115.871745,28.596397",19196722548,[],医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-06-12 05:18:20,115.871745,28.596397,115.86687806230096,28.59979253439329
921277bc-4228-3c96-8051-66d3cba7d209,江西省,360000,南昌市,791,南昌县,360121,象湖贝莎美容店,力高国际城瓦伦西亚1-商铺114,"115.873756,28.593005",0791-86170177,[],医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-04-25 18:36:33,115.873756,28.593005,115.86889278695148,28.596404455889143
8e823cb6-2598-384e-b1dc-2928a6ca1bb7,江西省,360000,南昌市,791,南昌县,360121,成人用品,小洲路与诚义路交叉口东80米,"115.874756,28.593167",[],[],医疗保健服务,医药保健销售店,医疗保健用品,090602,2024-01-18 08:37:33,115.874756,28.593167,115.86989444024336,28.59656745878267
a8fd1ea7-8b42-3411-a9f0-6390bd929818,江西省,360000,南昌市,791,南昌县,360121,吉佑林健康共享南昌象湖旗舰店,诚义路348号,"115.873791,28.592490",[],[],医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-07-17 14:42:09,115.873791,28.59249,115.86892788584144,28.59588974318286
aaa0765a-7125-3e45-b763-832b63fe11e4,江西省,360000,南昌市,791,南昌县,360121,中科医大,力高国际城5期东1门旁,"115.873906,28.592213",[],[],医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-07-15 06:22:51,115.873906,28.592213,115.86904310064982,28.59561300280324
69e1c718-1294-3458-b3fa-89ff2ed585c2,江西省,360000,南昌市,791,南昌县,360121,诗语采耳文化生活馆,诚义路352号,"115.873906,28.592213",19179158228,[],医疗保健服务,医药保健销售店,医疗保健用品,090602,2024-08-23 22:49:42,115.873906,28.592213,115.86904310064982,28.59561300280324
e418be42-2bf2-3f8e-ba2b-c446e02cacbb,江西省,360000,南昌市,791,南昌县,360121,南昌魏方成诊所,昌南新城诚义路力高国际城四期3-18号,"115.874508,28.591645",138****7025,[],医疗保健服务,诊所,诊所,090300,2024-07-21 04:56:15,115.874508,28.591645,115.869646148661,28.59504592859578
315c34a6-a9cc-3b2f-8a5d-41c4c7f92aef,江西省,360000,南昌市,791,南昌县,360121,屹慈大药房,力高国际城4期西门西北50米,"115.874611,28.591639",[],[],医疗保健服务,医药保健销售店,药房,090601,2024-07-21 04:57:18,115.874611,28.591639,115.86974931954131,28.5950400418192
69be68a1-71a0-34e4-b827-b2b5f4571f2e,江西省,360000,南昌市,791,南昌县,360121,乾慈大药房(象湖店),力高国际城4期西门西北50米,"115.874611,28.591639",181****4106;19070961121,[],医疗保健服务,医药保健销售店,药房,090601,2024-09-02 21:32:28,115.874611,28.591639,115.86974931954131,28.5950400418192
8c567a91-976e-354d-ab9a-c5a4cd9738f0,江西省,360000,南昌市,791,南昌县,360121,得立康力高国际城诊所,力高国际城4期西门旁,"115.874719,28.591607",[],[],医疗保健服务,诊所,诊所,090300,2024-07-23 04:38:04,115.874719,28.591607,115.8698575002834,28.59500817254471
66e3d3a6-ac1c-3d86-b0ba-c2d9bfbb51f9,江西省,360000,南昌市,791,南昌县,360121,吉澄口腔,力高国际城瓦伦西亚东门西北90米,"115.874053,28.591208",[],[],医疗保健服务,专科医院,口腔医院,090202,2024-08-11 18:34:29,115.874053,28.591208,115.86919042501236,28.59460864741149
b0904cbe-ce04-3289-a02f-82216aa8af9d,江西省,360000,南昌市,791,南昌县,360121,南昌布医堂中西医诊所,力高国际城4期西门南50米,"115.874900,28.590893",[],[],医疗保健服务,诊所,诊所,090300,2024-04-07 12:40:20,115.8749,28.590893,115.8700388534313,28.594294708561662
7f28aa0f-925a-3963-80e1-651f040ad63a,江西省,360000,南昌市,791,南昌县,360121,康佰家大药房(力高国际城四期店),力高国际城4期西门南60米,"115.874834,28.590862",[],[],医疗保健服务,医药保健销售店,药房,090601,2024-09-03 08:27:38,115.874834,28.590862,115.86997274740156,28.59426365344619
63dacb3e-f359-344a-9a40-4ae746fabff2,江西省,360000,南昌市,791,南昌县,360121,郑远元专业修脚房(力高国际城瓦伦西亚店),诚义路105号,"115.874417,28.590217",152****9378,[],医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-07-27 10:12:09,115.874417,28.590217,115.8695551085409,28.59361851750341
83f785c4-0abe-3105-a284-10d1a868b978,江西省,360000,南昌市,791,南昌县,360121,慧泽堂大药房(诚义路店),力高国际诚义路101号,"115.874868,28.590267",0791-85133162,[],医疗保健服务,医药保健销售店,药房,090601,2024-08-29 12:56:51,115.874868,28.590267,115.87000684943229,28.59366897536212
34d2bb67-74a6-3a69-aa2f-3d91799f3dea,江西省,360000,南昌市,791,西湖区,360103,沛丰堂古汉养生,前进路与慧园街交叉口西北80米,"115.896984,28.662575",[],[],医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-06-26 13:18:15,115.896984,28.662575,115.89214336803197,28.66595327130913
f3555d60-0135-35b9-9bce-9f0bfd498cc1,江西省,360000,南昌市,791,西湖区,360103,西湖区谷泽天下壹百货经营部,站前西路289号三星大厦608室,"115.899242,28.662030",157****7774,[],医疗保健服务,医药保健销售店,医疗保健用品,090602,2024-08-08 17:17:45,115.899242,28.66203,115.894402823672,28.66540894004273
db84fec5-bd61-343f-9677-d14bb653c499,江西省,360000,南昌市,791,西湖区,360103,江西乳腺专科医院(北门),南昌仓巷与前进路交叉口西南20米,"115.896460,28.662277",[],[],医疗保健服务,综合医院,综合医院,090100,2024-06-06 15:08:19,115.89646,28.662277,115.89161902787646,28.665655327686927
86923270-f317-371e-891a-b08e6eddbe47,江西省,360000,南昌市,791,西湖区,360103,马明仁筋骨养生馆,象山南路与永叔路交叉口东南40米,"115.896291,28.664123",[],[],医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-07-24 09:34:30,115.896291,28.664123,115.89144976473132,28.667500230679224
4f20156f-a5a7-35b2-b931-48a1816ddc95,江西省,360000,南昌市,791,西湖区,360103,南昌市人民医院抚河院区3号住院楼,站前西路240号南昌市第三医院内,"115.896369,28.662073",[],[],医疗保健服务,综合医院,三级甲等医院,090101,2024-01-27 03:46:26,115.896369,28.662073,115.89152797926508,28.665451423316192
c5cd7f39-361c-3ae3-b3a9-d44af99da754,江西省,360000,南昌市,791,西湖区,360103,南昌市人民医院(抚河院区),站前西路240号,"115.896493,28.661772",0791-86612129;0791-86612623;0791-86615534,[],医疗保健服务,综合医院,三级甲等医院,090101,2024-08-30 05:16:05,115.896493,28.661772,115.89165209030725,28.665150623853496
c0541285-906a-36d9-9091-a8c52eef8a44,江西省,360000,南昌市,791,西湖区,360103,南昌市人民医院抚河院区2号住院楼,站前西路240号南昌市第三医院内,"115.896554,28.661631",[],[],医疗保健服务,综合医院,三级甲等医院,090101,2024-01-28 01:49:55,115.896554,28.661631,115.8917131441129,28.66500971818555
