id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
45d657e6-3a39-394c-a708-b5beaaa22768,江西省,360000,南昌市,791,南昌县,360121,公共厕所,吴石小学东南侧230米,"115.949508,28.344361",[],[],公共设施,公共厕所,公共厕所,200300,2024-06-25 21:01:04,115.949508,28.344361,115.94465915372771,28.347803898929705
f4ad075f-7455-36e8-87f6-b2a2f92bf009,江西省,360000,南昌市,791,青山湖区,360111,公共厕所,艾溪湖东路艾溪湖森林湿地公园内(北侧),"115.994097,28.704342",[],南昌高新区,公共设施,公共厕所,公共厕所,200300,2024-07-29 18:20:52,115.994097,28.704342,115.98910617519503,28.70752727585197
fe2cb728-88a5-3856-8bc8-3d1ecff0b682,江西省,360000,南昌市,791,新建区,360112,公共厕所,希望大道568号,"115.931139,28.844061",[],赣江新区,公共设施,公共厕所,公共厕所,200300,2024-02-23 00:32:56,115.931139,28.844061,115.92627825351694,28.847299212967226
a0195f76-cf45-3121-aa57-e6e9ac696531,江西省,360000,南昌市,791,安义县,360123,港南戴家公共厕所,引凤路1号,"115.593722,28.814936",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-18 11:11:32,115.593722,28.814936,115.5887633614629,28.81821852135944
64f3591c-c720-3667-aa5d-cdeb47344623,江西省,360000,南昌市,791,安义县,360123,港南戴家公共厕所,引凤路1号,"115.594951,28.814881",[],[],公共设施,公共厕所,公共厕所,200300,2024-02-11 07:38:39,115.594951,28.814881,115.58999286688328,28.81816374227868
e7590171-088e-3940-929a-955b37054d2c,江西省,360000,南昌市,791,南昌县,360121,公共厕所,(蔡家小学东北方向),"116.171880,28.677769",[],[],公共设施,公共厕所,公共厕所,200300,2024-06-06 12:10:51,116.17188,28.677769,116.16683406213956,28.68085601615779
018dd347-1301-345f-b1d1-b309368fda35,江西省,360000,南昌市,791,南昌县,360121,公共厕所,南坊玉明商店西南侧140米,"116.049477,28.513079",[],[],公共设施,公共厕所,公共厕所,200300,2024-02-04 16:26:17,116.049477,28.513079,116.04435351192394,28.516208376170383
9fdbd3e5-eae4-3d7c-9dfd-44fea15f98d5,江西省,360000,南昌市,791,新建区,360112,樵舍镇枫树村下枫树家自然村公共厕所,金山大道x041号,"115.953598,28.853567",[],赣江新区,公共设施,公共厕所,公共厕所,200300,2024-02-22 20:05:38,115.953598,28.853567,115.94870157510697,28.85675838036829
e4128a94-7144-3689-9f27-ba1358c8fa1c,江西省,360000,南昌市,791,青山湖区,360111,公共厕所,龙竹路555号,"115.984734,28.625425",[],[],公共设施,公共厕所,公共厕所,200300,2024-09-11 02:53:02,115.984734,28.625425,115.97977691941875,28.62868357789376
62ff5b35-98ce-345d-87f1-86f16bca961a,江西省,360000,南昌市,791,南昌县,360121,公共厕所,7号转移公路,"116.231564,28.867418",[],[],公共设施,公共厕所,公共厕所,200300,2024-07-04 09:29:45,116.231564,28.867418,116.2266209901106,28.870462045535465
04c8f238-5d37-3551-8969-a154c5fbc73a,江西省,360000,南昌市,791,南昌县,360121,凤凰沟景区天鹅湖公共厕所,[],"115.998833,28.379909",[],[],公共设施,公共厕所,公共厕所,200300,2024-06-06 00:14:43,115.998833,28.379909,115.9938535825032,28.38321341626851
106ce37a-c960-3e2a-96ab-c203228dbba8,江西省,360000,南昌市,791,东湖区,360102,公共厕所,建德观街与象山北路交叉口西北20米,"115.890608,28.682118",[],叠山路,公共设施,公共厕所,公共厕所,200300,2024-07-04 07:27:30,115.890608,28.682118,115.88576054558176,28.685482687812858
fe212d45-99ac-3c02-83eb-2e50267daf06,江西省,360000,南昌市,791,东湖区,360102,公共厕所,子固路与李家路交叉口西20米,"115.884807,28.681583",[],叠山路,公共设施,公共厕所,公共厕所,200300,2024-01-31 15:20:41,115.884807,28.681583,115.87995313572854,28.684944591285824
229f2a66-81e2-37ab-9320-e8b805bb9ce0,江西省,360000,南昌市,791,新建区,360112,公共厕所,江西恒动新能源有限公司东南侧240米,"115.924946,28.819548",[],赣江新区,公共设施,公共厕所,公共厕所,200300,2024-02-14 11:50:48,115.924946,28.819548,115.92009263647422,28.82281161303894
e6f5fd86-3ff9-39df-b5ca-dc8250caff86,江西省,360000,南昌市,791,青云谱区,360104,昌九移动厕所铁马租赁销售中心,解放西路49号明珠广场C座1012室,"115.913261,28.653835",[],井冈山,公共设施,公共设施,公共设施,200000,2024-02-09 13:25:26,115.913261,28.653835,115.90842556345147,28.65721578165184
e4ace5f7-4b6b-3ec6-b5f6-1dea0c6c24b8,江西省,360000,南昌市,791,西湖区,360103,报刊亭,洛阳路辅路与二七南路交叉口西120米,"115.916306,28.663525",[],[],公共设施,报刊亭,报刊亭,200100,2024-02-08 09:42:44,115.916306,28.663525,115.91146917032329,28.66689850968257
e30e919c-1c0c-350d-8fa2-2408222fa75e,江西省,360000,南昌市,791,西湖区,360103,公共厕所,火车站B1楼,"115.918077,28.662245",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-05 15:46:01,115.918077,28.662245,115.91323967848048,28.6656180190764
39be4d04-30e8-3806-913d-c845c9cd7197,江西省,360000,南昌市,791,新建区,360112,公共厕所,武功山大道辅路与宏图大道交叉口东北140米,"115.721171,28.622316",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-28 02:22:03,115.721171,28.622316,115.71607195602412,28.62554921640567
134d9112-db28-384b-853d-960580ee1dd2,江西省,360000,南昌市,791,南昌县,360121,公共厕所,[],"115.899068,28.355535",[],[],公共设施,公共厕所,公共厕所,200300,2024-06-25 20:46:06,115.899068,28.355535,115.894252351116,28.359026368157
4ba4e4e5-bc98-35e0-ab87-5a37b79cf938,江西省,360000,南昌市,791,新建区,360112,公共厕所,菊圃路与青岚大道交叉口西220米,"115.822715,28.729912",[],赣江新区,公共设施,公共厕所,公共厕所,200300,2024-03-26 01:37:18,115.822715,28.729912,115.8177236723512,28.73314943857956
29204ac0-1805-395d-b2c5-fd3cc2b0082b,江西省,360000,南昌市,791,青山湖区,360111,男洗手间(恒茂梦时代广场),北京东路308号恒茂梦时代广场2F层,"115.939384,28.672244",[],恒茂梦时代,公共设施,公共厕所,男洗手间,200301,2024-09-13 16:07:29,115.939384,28.672244,115.93452648138349,28.675585646159984
17288771-c724-3e1f-bc49-9bdfe6101533,江西省,360000,南昌市,791,青山湖区,360111,女洗手间(恒茂梦时代广场),北京东路308号恒茂梦时代广场1F层,"115.939398,28.672025",[],恒茂梦时代,公共设施,公共厕所,女洗手间,200302,2024-09-13 16:07:27,115.939398,28.672025,115.9345404784404,28.675366750807505
e59b9368-1a8a-38a1-88f2-0fdbc94b0814,江西省,360000,南昌市,791,青山湖区,360111,男洗手间(恒茂梦时代广场),北京东路308号恒茂梦时代广场1F层,"115.939460,28.672024",[],恒茂梦时代,公共设施,公共厕所,男洗手间,200301,2024-09-13 16:07:27,115.93946,28.672024,115.93460238994513,28.6753656486089
59dfc45b-a8f4-3652-950c-2b628f6d133e,江西省,360000,南昌市,791,南昌县,360121,公共厕所,[],"116.125582,28.478834",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-21 08:10:44,116.125582,28.478834,116.1204504270522,28.481938345017195
ef10f8d6-1983-3bfa-8b06-737bad4e9701,江西省,360000,南昌市,791,新建区,360112,公共厕所,采报段东50米,"115.796136,28.767728",[],[],公共设施,公共设施,公共设施,200000,2024-05-08 19:04:22,115.796136,28.767728,115.79107839639936,28.77089416741732
4377d0dc-ca6c-341e-b7a9-6ce419ddbc56,江西省,360000,南昌市,791,东湖区,360102,公共厕所,上营坊街与苏圃路交叉口东北120米,"115.900376,28.677698",[],[],公共设施,公共厕所,公共厕所,200300,2024-08-09 10:16:53,115.900376,28.677698,115.8955362245485,28.681067933794203
2349e02b-1c5c-3314-8e35-4e6c8494d869,江西省,360000,南昌市,791,东湖区,360102,女洗手间(万达广场八一广场店),八一大道333号万达广场(八一广场店)B1层,"115.904005,28.676298",[],[],公共设施,公共厕所,女洗手间,200302,2024-05-07 16:34:33,115.904005,28.676298,115.89916687806776,28.67966868942857
df08c55e-eb24-34a2-920a-76fa74dcde6a,江西省,360000,南昌市,791,南昌县,360121,公共厕所,[],"116.273555,28.697499",[],[],公共设施,公共厕所,公共厕所,200300,2024-09-04 07:33:15,116.273555,28.697499,116.26863149875804,28.700656800461285
10625357-8eef-3933-9554-5a4223cb5e97,江西省,360000,南昌市,791,青山湖区,360111,公共厕所,东升北大道101号,"115.975658,28.664360",[],南昌高新区,公共设施,公共厕所,公共厕所,200300,2024-09-28 03:12:02,115.975658,28.66436,115.97072333000705,28.667623206698213
dfa55273-6c5d-3379-89df-115e9bba70a0,江西省,360000,南昌市,791,新建区,360112,公共厕所,202乡道附近,"115.872542,28.794166",[],赣江新区,公共设施,公共厕所,公共厕所,200300,2024-07-04 10:49:17,115.872542,28.794166,115.86766104392326,28.79744247156258
f7f2b925-ba6d-3bb3-b554-7dfd65d83d99,江西省,360000,南昌市,791,新建区,360112,公共厕所,X003梅岭大峡谷景区内,"115.765094,28.802368",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-28 23:50:00,115.765094,28.802368,115.75998378827052,28.80547688433945
2beaa9ed-d9ae-30c1-b398-478922f24638,江西省,360000,南昌市,791,新建区,360112,公共厕所(JC-NC-1311),梅岭镇时光欢乐谷,"115.759285,28.795307",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-23 16:23:56,115.759285,28.795307,115.7541701645466,28.798418333345715
b7fd2591-64b8-3485-89ca-bd664123c449,江西省,360000,南昌市,791,新建区,360112,公共厕所,G6001南昌绕城高速与G6001南昌绕城高速入口交叉口西南140米,"115.752097,28.696195",[],招贤,公共设施,公共厕所,公共厕所,200300,2024-02-04 16:17:57,115.752097,28.696195,115.74698570342883,28.699370617919108
a632f2de-22a3-3c15-bf58-59eaa33efbaa,江西省,360000,南昌市,791,南昌县,360121,公共厕所,[],"116.116905,28.522097",[],[],公共设施,公共厕所,公共厕所,200300,2024-02-11 11:25:39,116.116905,28.522097,116.11175750372732,28.525177886416387
b047a36c-88eb-3e1d-a036-efc959662bae,江西省,360000,南昌市,791,进贤县,360124,公共厕所,白沙村附近,"116.097620,28.323475",[],[],公共设施,公共厕所,公共厕所,200300,2024-07-07 08:43:29,116.09762,28.323475,116.09247246165393,28.32659803237376
3a9734eb-dabe-3cca-9581-d8f145667df1,江西省,360000,南昌市,791,南昌县,360121,公共厕所,莲谢路662号,"115.989874,28.569255",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-25 06:31:38,115.989874,28.569255,115.98490635000128,28.57252580400028
9ab746b5-abce-3312-b25d-2711fb6e9e81,江西省,360000,南昌市,791,红谷滩区,360113,公共厕所,赣江南大道1266号,"115.829200,28.627038",[],[],公共设施,公共厕所,公共厕所,200300,2024-05-09 20:28:56,115.8292,28.627038,115.8242333847626,28.630348367298897
82786a5a-e40a-3709-ba23-2bb0d2076745,江西省,360000,南昌市,791,南昌县,360121,公共厕所,蒋巷镇滁北村新时代文明实践站东侧,"116.102369,28.775452",[],[],公共设施,公共厕所,公共厕所,200300,2024-02-23 01:25:47,116.102369,28.775452,116.09718736643876,28.778386487194155
ac3e12c9-4248-3a2b-a7e6-cf8bd08a467a,江西省,360000,南昌市,791,安义县,360123,公共厕所,迎宾大道136号,"115.615151,28.819141",[],[],公共设施,公共厕所,公共厕所,200300,2024-02-23 01:41:14,115.615151,28.819141,115.61019042933076,28.822414314838664
5c9e31ec-3a46-30f7-989b-296124d74196,江西省,360000,南昌市,791,新建区,360112,青联村公共厕所,乐昌段,"115.920128,28.919268",[],[],公共设施,公共厕所,公共厕所,200300,2024-04-19 17:12:53,115.920128,28.919268,115.91526976421062,28.922460039790543
71132b9a-0a9d-331f-bcea-034f5cf8a209,江西省,360000,南昌市,791,新建区,360112,应急避难场所,乐昌段,"115.919785,28.919141",[],[],公共设施,紧急避难场所,紧急避难场所,200400,2024-04-19 17:05:58,115.919785,28.919141,115.91492693745086,28.922333419754544
2058aa7f-bec2-3eeb-b23e-1603326736a1,江西省,360000,南昌市,791,新建区,360112,公共厕所,紫薇南路与紫薇北路交叉口西南420米,"115.812547,28.897865",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-18 08:31:49,115.812547,28.897865,115.80751680412986,28.900962486817875
d0e8c3eb-dcc3-3686-b3cd-14202ed5d161,江西省,360000,南昌市,791,南昌县,360121,公共厕所,泾口乡水阁村新时代文明实践站西北侧60米,"116.217047,28.613478",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-20 05:06:59,116.217047,28.613478,116.21210461472408,28.616674288112065
fa156a15-9645-3a02-8740-67426d9eb902,江西省,360000,南昌市,791,南昌县,360121,公共厕所,新集巷与西幽段交叉口东北150米,"116.157012,28.601729",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-23 16:10:28,116.157012,28.601729,116.15193553702213,28.604829734355675
266d4032-0919-34eb-a8c2-42745223874f,江西省,360000,南昌市,791,新建区,360112,公共厕所,洪崖社区健走步道,"115.745226,28.745529",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-23 17:45:15,115.745226,28.745529,115.7401086471688,28.748673558758824
ef5c8d0b-b5c9-3566-bf4c-b73033531877,江西省,360000,南昌市,791,新建区,360112,公共厕所,南昌水利设备厂西南侧160米,"115.862987,28.820209",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-28 08:20:35,115.862987,28.820209,115.8580858966656,28.823454463215302
453b4041-e320-3462-94f8-cc3ee698de5e,江西省,360000,南昌市,791,西湖区,360103,公共厕所,八一大道26号,"115.906289,28.667261",[],[],公共设施,公共厕所,公共厕所,200300,2024-08-09 18:46:59,115.906289,28.667261,115.90145221434324,28.67063661854343
d3bd49fe-aff6-3003-aab0-55b1fffd2c9e,江西省,360000,南昌市,791,西湖区,360103,公共厕所,前进路与金塔西街交叉口东40米,"115.900016,28.659242",[],[],公共设施,公共厕所,公共厕所,200300,2024-06-11 21:57:39,115.900016,28.659242,115.89517746712262,28.66262260062144
2c474443-7320-3ba0-a82b-33f01698e320,江西省,360000,南昌市,791,进贤县,360124,公共厕所,316国道与长安路交叉口东南100米,"116.151526,28.299170",[],[],公共设施,公共厕所,公共厕所,200300,2024-02-05 23:15:51,116.151526,28.29917,116.14646064987942,28.302348161127707
3f70b341-d26b-3da5-a6a7-4abf3b7d8dda,江西省,360000,南昌市,791,进贤县,360124,公共厕所,滨湖大道与青阳大桥交叉口南120米,"116.254162,28.386135",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-18 05:59:01,116.254162,28.386135,116.24926959717288,28.389431200907023
3d191052-56af-3e5d-b272-5a7394784688,江西省,360000,南昌市,791,南昌县,360121,公共厕所,马游村,"116.208377,28.586055",[],[],公共设施,公共厕所,公共厕所,200300,2024-06-03 20:26:50,116.208377,28.586055,116.20342155832437,28.589253737767063
72d26897-42d0-3643-a1a4-67703c52190b,江西省,360000,南昌市,791,新建区,360112,卫东旅游公共厕所,红南段,"115.687916,28.709427",[],[],公共设施,公共厕所,公共厕所,200300,2024-08-01 11:37:33,115.687916,28.709427,115.68285461089896,28.71265951296637
eea704ff-fb98-3fd0-865d-8f775eea7f9a,江西省,360000,南昌市,791,西湖区,360103,报刊亭,丁公路90-2号附近,"115.912848,28.668765",[],[],公共设施,报刊亭,报刊亭,200100,2024-01-24 05:21:10,115.912848,28.668765,115.90801145670532,28.672137469705
f12dc58f-50e0-3c44-932a-0f2824c91fd2,江西省,360000,南昌市,791,南昌县,360121,公共厕所,308乡道附近,"116.196814,28.594479",[],[],公共设施,公共厕所,公共厕所,200300,2024-06-26 03:53:27,116.196814,28.594479,116.1918341675226,28.59765600782457
49931f8d-ea16-3718-9b00-04ddae665914,江西省,360000,南昌市,791,南昌县,360121,公共厕所,105国道东100米,"115.906639,28.340338",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-25 15:32:58,115.906639,28.340338,115.90182747951344,28.34383123508561
e8072d45-890c-3b65-aa48-07b44908c9e4,江西省,360000,南昌市,791,南昌县,360121,公共厕所,[],"116.085472,28.571056",[],[],公共设施,公共厕所,公共厕所,200300,2024-09-23 23:44:40,116.085472,28.571056,116.0803037389009,28.57411256703397
5e92f831-faa0-3f86-9507-8c6a2ccc042a,江西省,360000,南昌市,791,东湖区,360102,长村村下张公共厕所,扬新路1698号,"115.941246,28.768123",[],[],公共设施,公共厕所,公共厕所,200300,2024-02-23 02:15:24,115.941246,28.768123,115.9363782724374,28.771400405002424
e3d47d3e-be4d-374f-9955-c4eb1e511624,江西省,360000,南昌市,791,进贤县,360124,公共厕所,北田村5组85号北田小学附近,"116.194395,28.220313",[],[],公共设施,公共厕所,公共厕所,200300,2024-02-02 10:34:16,116.194395,28.220313,116.18943917135664,28.223572670376377
e3308d80-6d13-38a1-8646-eb8912b4e410,江西省,360000,南昌市,791,西湖区,360103,公共厕所,八一大道268号小区5栋附近,"115.902224,28.673324",[],中山路,公共设施,公共厕所,公共厕所,200300,2024-01-18 13:04:39,115.902224,28.673324,115.89738543218348,28.676696541159632
4a374126-32ce-3665-b875-6feed9ecec0b,江西省,360000,南昌市,791,南昌县,360121,公共厕所,联圩大房自然村老年活动中心南侧100米,"116.105370,28.819520",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-23 19:21:07,116.10537,28.81952,116.10018681189692,28.82242382419475
83c4494e-59ef-33bf-8c54-8096de873a76,江西省,360000,南昌市,791,南昌县,360121,公共厕所,塘南镇新光村,"116.275071,28.736839",[],[],公共设施,公共厕所,公共厕所,200300,2024-06-06 01:20:15,116.275071,28.736839,116.27014321217123,28.739970453652603
