id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
1a6a408c-b658-3b23-aca9-a8b060069049,江西省,360000,南昌市,791,南昌县,360121,李氏宗祠,新茌段与武阳路交叉口东北420米,"116.020045,28.566936",[],[],风景名胜,风景名胜,寺庙道观,110205,2024-07-13 05:01:34,116.020045,28.566936,116.01498857511628,28.57011750490201
ad431a94-49ce-3a0a-8138-5d4f760e26b9,江西省,360000,南昌市,791,安义县,360123,长埠油菜花观景点,长埠镇沈家村,"115.623530,28.803918",[],[],风景名胜,风景名胜,风景名胜,110200,2024-05-08 19:08:38,115.62353,28.803918,115.61856446819532,28.807194943378548
3b8e2abf-d791-332d-9763-7222ad0bd77f,江西省,360000,南昌市,791,南昌县,360121,皇妃墓,渡头东街与罗张段交叉口西南420米,"116.096339,28.540125",[],[],风景名胜,风景名胜,风景名胜,110200,2024-08-01 03:36:57,116.096339,28.540125,116.09117364629078,28.543191420926863
7a4a55ec-8aa3-330c-918f-87aa211c17ad,江西省,360000,南昌市,791,进贤县,360124,当皈塔寺,温圳镇泉溪村委会郑家村,"116.129023,28.317038",[],[],风景名胜,风景名胜,寺庙道观,110205,2024-01-20 19:45:02,116.129023,28.317038,116.12391007049078,28.32018101388395
c3e64bd4-2a37-3934-8c7b-a097b64fa0b5,江西省,360000,南昌市,791,南昌县,360121,乌龟山,辉煌大道231号,"115.955259,28.422884",[],[],风景名胜,风景名胜,风景名胜,110200,2024-08-24 06:50:54,115.955259,28.422884,115.95039271480452,28.42629926351881
222533ad-20b7-3c41-b7bc-5d684bcdb7f1,江西省,360000,南昌市,791,新建区,360112,蟠龙峰景区,湾里大道194号,"115.751915,28.703176",[],[],风景名胜,风景名胜,风景名胜,110200,2024-09-22 09:36:09,115.751915,28.703176,115.7468030621843,28.706347310130447
5df02ab0-3d17-37d2-ab3d-789c12ac31b4,江西省,360000,南昌市,791,新建区,360112,恩福堂,蔬菜路396号,"115.748195,28.698600",[],招贤,风景名胜,风景名胜,教堂,110206,2024-04-12 17:35:13,115.748195,28.6986,115.74308206325212,28.701774171699896
710c9c2f-ec02-3978-a43f-80b50c8e21a7,江西省,360000,南昌市,791,新建区,360112,朱权墓与乐安王墓,玉龙货箱加工厂西侧210米,"115.721712,28.679168",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-01-27 07:35:18,115.721712,28.679168,115.71660797351426,28.68236896862032
5cc2f0ce-f507-3188-9a52-71033e79c09c,江西省,360000,南昌市,791,新建区,360112,萧氏宗祠,梅岭国家森林公园,"115.700722,28.675240",[],[],风景名胜,风景名胜,寺庙道观,110205,2024-01-18 07:39:39,115.700722,28.67524,115.69564271526978,28.678471295188736
f4630d72-15b0-3d13-85d6-3594beacba65,江西省,360000,南昌市,791,南昌县,360121,横岗娘娘庙,向塘镇向塘北大道横岗娘娘庙,"115.952200,28.492861",[],[],风景名胜,风景名胜,寺庙道观,110205,2024-07-31 03:36:15,115.9522,28.492861,115.94733451935464,28.49626220069037
3da6b69d-8cba-3b72-abab-7257c22a7d97,江西省,360000,南昌市,791,进贤县,360124,文成孝道,进贤大道与燕曹路交叉口东北80米,"116.226543,28.369875",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-01-20 20:28:41,116.226543,28.369875,116.22163330812232,28.373164646331368
24dfb11d-a38c-351d-badc-c24d75852f09,江西省,360000,南昌市,791,新建区,360112,关帝神庙,便利大咖东侧90米,"115.949568,28.846217",[],赣江新区,风景名胜,风景名胜,寺庙道观,110205,2024-02-03 22:51:19,115.949568,28.846217,115.94468003774249,28.84942245363173
113d052e-5aa1-3c0c-a8d8-e32b03b92541,江西省,360000,南昌市,791,新建区,360112,七圣庙,金山大道x041号,"115.949501,28.846236",[],赣江新区,风景名胜,风景名胜,寺庙道观,110205,2024-01-27 21:49:21,115.949501,28.846236,115.94461316179547,28.849441576581825
14b81d4f-2740-3697-ba23-ff942c879677,江西省,360000,南昌市,791,南昌县,360121,天宝寺,施家村,"116.095136,28.471318",[],[],风景名胜,风景名胜,寺庙道观,110205,2024-01-21 22:14:07,116.095136,28.471318,116.08997584489197,28.47440959936476
22a15ec2-8d8f-3da3-b306-d0cfc34e219c,江西省,360000,南昌市,791,进贤县,360124,崇祯古寺,118县道西侧,"116.036245,28.413872",[],[],风景名胜,风景名胜,寺庙道观,110205,2024-01-23 08:51:10,116.036245,28.413872,116.03115821721649,28.41706210210642
a5906fbc-3c26-3174-b109-f57005b836f0,江西省,360000,南昌市,791,南昌县,360121,江西科技职业学院-湖心亭,江西科技职业学院,"115.962039,28.477001",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-08-05 11:19:10,115.962039,28.477001,115.9571535076939,28.480384831059627
84900d32-5251-345f-8cba-b44b59ab13a3,江西省,360000,南昌市,791,安义县,360123,善福古寺,[],"115.583656,28.814706",[],[],风景名胜,风景名胜,寺庙道观,110205,2024-01-21 04:30:21,115.583656,28.814706,115.57869044025824,28.817984657220027
6008f275-b079-35d0-9dd8-72e4bacf55ad,江西省,360000,南昌市,791,安义县,360123,大塘周氏宗祠,[],"115.588242,28.814550",[],[],风景名胜,风景名胜,风景名胜,110200,2024-02-10 10:41:36,115.588242,28.81455,115.58328024317892,28.817831172700824
ee13dfa1-e4c9-3e51-b68c-ca9b3cfbe9d9,江西省,360000,南昌市,791,南昌县,360121,雷神古寺,塔田学府里,"115.920065,28.522020",[],[],风景名胜,风景名胜,寺庙道观,110205,2024-01-28 06:31:22,115.920065,28.52202,115.9152376700701,28.525458986116487
d6cd4468-d08d-3dc7-92e3-d91187928fba,江西省,360000,南昌市,791,进贤县,360124,何氏宗祠,[],"116.117327,28.354034",[],[],风景名胜,风景名胜,寺庙道观,110205,2024-07-10 21:27:33,116.117327,28.354034,116.11219350075211,28.357160565930457
89d28d79-0033-32ff-9309-809c1a3d337f,江西省,360000,南昌市,791,青云谱区,360104,玉茗台,象湖绿道与象湖西路交叉口东340米,"115.889478,28.611908",[],象湖,风景名胜,风景名胜相关,旅游景点,110000,2024-09-25 03:05:09,115.889478,28.611908,115.884634852853,28.61531093684192
7b973e73-ca82-36f3-be10-a2480f05dd14,江西省,360000,南昌市,791,新建区,360112,老屋村裘家祠堂,御湖路,"115.855266,28.804817",181****3477,[],风景名胜,风景名胜,纪念馆,110204,2024-06-03 09:14:08,115.855266,28.804817,115.85034947776684,28.80806194537162
01021333-ce3d-3345-b00d-dcf3d7a3a006,江西省,360000,南昌市,791,新建区,360112,南昌汉代海昏侯国国家考古遗址公园,紫金大道,"115.939821,29.028715",0791-83060011;0791-83060123,[],风景名胜,公园广场,公园,110101,2024-10-04 03:25:57,115.939821,29.028715,115.93493493765544,29.03179439909036
7984b59f-48bf-30a4-981d-1e4a29ea89b6,江西省,360000,南昌市,791,红谷滩区,360113,马咀山公园,[],"115.790622,28.537636",[],[],风景名胜,公园广场,公园,110101,2024-08-02 08:38:05,115.790622,28.537636,115.7855714494244,28.54092210300239
6c61b079-8f67-3a3b-b7b0-a9c403ebdb62,江西省,360000,南昌市,791,新建区,360112,狐仙洞景区,052县道梅岭生态旅游度假区,"115.808395,28.761463",[],[],风景名胜,风景名胜,风景名胜,110200,2024-09-03 18:12:11,115.808395,28.761463,115.80336560857404,28.7646534174428
864e3469-0ac6-3b32-9792-cf8eab07b75c,江西省,360000,南昌市,791,进贤县,360124,天鹅小镇观鸟塔,[],"116.131665,28.429223",[],[],风景名胜,风景名胜,风景名胜,110200,2024-08-26 09:58:09,116.131665,28.429223,116.12654780077196,28.432348952223244
b5d33e93-92f9-37e7-8d83-3299d9079bc1,江西省,360000,南昌市,791,进贤县,360124,天鹅小镇,[],"116.131664,28.429116",[],[],风景名胜,风景名胜,风景名胜,110200,2024-01-29 01:41:27,116.131664,28.429116,116.12654680750435,28.43224197844541
04bc1de7-542d-3680-847d-bf63e1c2835d,江西省,360000,南昌市,791,新建区,360112,禅悟院,[],"115.641144,28.673035",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-01-20 09:21:18,115.641144,28.673035,115.63616760388028,28.67637469898005
a6075959-02ec-3fec-bd9e-b3ceeb559e8b,江西省,360000,南昌市,791,进贤县,360124,塘湾湿地景区,北一路106号,"116.232751,28.397429",[],[],风景名胜,风景名胜,风景名胜,110200,2024-08-03 03:42:32,116.232751,28.397429,116.22784615798308,28.40071787448332
9ac17255-cfdd-3c2e-898e-079be19525c3,江西省,360000,南昌市,791,进贤县,360124,福安观,[],"116.140268,28.257629",[],[],风景名胜,风景名胜,寺庙道观,110205,2024-01-18 07:07:39,116.140268,28.257629,116.1351811837456,28.260791449099365
2a3c94a9-38d1-3acd-ab6e-ce32bd040c60,江西省,360000,南昌市,791,南昌县,360121,余氏宗祠,三竹段附近,"115.991823,28.297715",[],[],风景名胜,风景名胜,寺庙道观,110205,2023-12-10 22:18:36,115.991823,28.297715,115.9868708539523,28.301051768793982
c6252a98-b095-3dd6-88f3-31280540f5d7,江西省,360000,南昌市,791,南昌县,360121,田万村千秋堂,塘南村千秋堂南侧,"116.158637,28.655220",[],[],风景名胜,风景名胜,风景名胜,110200,2024-01-23 00:56:13,116.158637,28.65522,116.1535601775276,28.658295334290983
9d9b4f79-788f-3ea4-97ee-ace36cef535d,江西省,360000,南昌市,791,安义县,360123,黃氏宗祠,[],"115.598730,28.808689",[],[],风景名胜,风景名胜,风景名胜,110200,2024-03-01 13:14:45,115.59873,28.808689,115.593773429237,28.81197636248731
2ccb6792-f43b-3a9b-a46e-2636a10b8488,江西省,360000,南昌市,791,新建区,360112,天地玄宫,天地玄宫(320国道北),"115.671088,28.584829",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-01-22 22:50:08,115.671088,28.584829,115.66606693818534,28.58816192819464
6c766c88-c32f-393f-a829-e60a18c05354,江西省,360000,南昌市,791,进贤县,360124,能仁寺,民和镇北门口,"116.280707,28.388367",[],[],风景名胜,风景名胜,寺庙道观,110205,2024-07-24 09:40:15,116.280707,28.388367,116.2758013774488,28.39164539249561
81083676-b4f9-3b59-92c3-b152a97dfe6f,江西省,360000,南昌市,791,青山湖区,360111,天花宫,慈母路329号,"116.008180,28.631016",[],[],风景名胜,风景名胜,风景名胜,110200,2024-07-11 03:42:09,116.00818,28.631016,116.00315289080268,28.634201002119283
8341d97a-b4ee-32ef-96ff-167590a370f4,江西省,360000,南昌市,791,青山湖区,360111,观音阁福德祠,慈母路335号,"116.008629,28.630180",[],[],风景名胜,风景名胜,寺庙道观,110205,2024-07-11 05:24:40,116.008629,28.63018,116.00360062593047,28.63336409740147
2b8e353d-a7d4-3506-aadd-d6987b3cd420,江西省,360000,南昌市,791,安义县,360123,安义县庄严禅院,万埠镇下庄村,"115.682793,28.854375",[],[],风景名胜,风景名胜,寺庙道观,110205,2024-07-10 21:56:53,115.682793,28.854375,115.6777290848894,28.85751606773959
ab513d74-935e-36c5-a196-d9609e598aee,江西省,360000,南昌市,791,红谷滩区,360113,明心禅寺,320国道,"115.756082,28.636622",[],[],风景名胜,风景名胜,寺庙道观,110205,2024-06-29 08:37:44,115.756082,28.636622,115.75097763136186,28.639832522362315
c4c2d9f7-e2dc-33f4-a4c5-4d01cb9969ad,江西省,360000,南昌市,791,新建区,360112,太平镇葵园,南源村,"115.715705,28.787623",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-09-07 05:58:19,115.715705,28.787623,115.71059782714916,28.79076017908872
1fd0eed9-6cfa-3a2d-9ac4-c0cb2834eff4,江西省,360000,南昌市,791,红谷滩区,360113,妙泉,厚田下坊便民商店南侧220米,"115.754903,28.441553",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-09-25 03:04:03,115.754903,28.441553,115.74981343790505,28.44484310170922
a19e3459-1365-35b1-a4fe-0799c56db390,江西省,360000,南昌市,791,进贤县,360124,安阳古寺,071县道,"116.196424,28.238481",[],[],风景名胜,风景名胜,寺庙道观,110205,2024-07-09 07:43:23,116.196424,28.238481,116.19147125511236,28.24174396183737
dbbf907d-8aa7-36a3-8383-32803594084a,江西省,360000,南昌市,791,南昌县,360121,秀峰寺,三江大道339号,"115.970834,28.298870",[],[],风景名胜,风景名胜,寺庙道观,110205,2024-04-14 20:09:23,115.970834,28.29887,115.96594061726388,28.30226706404036
8e3d5e7f-1c13-3534-89b5-b2ab13453083,江西省,360000,南昌市,791,新建区,360112,净明亭,文台路与长堎路交叉口北180米,"115.757614,28.658378",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-08-31 02:51:18,115.757614,28.658378,115.75250890963758,28.66157685693644
84e4731f-c1f4-30a2-937c-be7b1e89c9d9,江西省,360000,南昌市,791,南昌县,360121,太极观章村,现状二路与齐城冈大道交叉口北260米,"116.015953,28.657193",[],[],风景名胜,风景名胜,风景名胜,110200,2024-01-28 06:44:56,116.015953,28.657193,116.01090104508312,28.66034050338104
8ba2b2ad-bbab-350b-b672-03ff4e2ccc47,江西省,360000,南昌市,791,南昌县,360121,毛泽东同志故居,迎宾南大道158号,"115.934584,28.504487",[],[],风景名胜,风景名胜,纪念馆,110204,2024-03-20 21:00:50,115.934584,28.504487,115.92974578596912,28.50791597458388
5bd6cd14-3ca4-36a4-bca4-d3c11a157baf,江西省,360000,南昌市,791,新建区,360112,思源广场,希望大道,"115.934324,28.844805",[],赣江新区,风景名胜,公园广场,公园广场,110100,2024-02-05 19:44:39,115.934324,28.844805,115.92945964813512,28.84803826660374
6ab91ad4-410c-3124-bbc8-21467dea0fa4,江西省,360000,南昌市,791,南昌县,360121,范氏宗祠,尤口花园小区旁,"116.037403,28.723696",[],[],风景名胜,风景名胜,寺庙道观,110205,2024-01-23 21:12:43,116.037403,28.723696,116.03228868312856,28.726744713119224
de605e84-c8b2-3ade-a3a4-26744f9715e5,江西省,360000,南昌市,791,新建区,360112,殷郊太子庙,建新村农家书屋西北侧,"115.998622,28.917831",[],[],风景名胜,风景名胜,寺庙道观,110205,2024-02-11 12:27:22,115.998622,28.917831,115.99360064320985,28.92084942163814
15f98a3a-7c2d-3229-ad25-c49dda056983,江西省,360000,南昌市,791,青山湖区,360111,菩提禅寺,罗家镇,"116.020451,28.605457",[],[],风景名胜,风景名胜,寺庙道观,110205,2024-09-10 15:02:14,116.020451,28.605457,116.01539036977609,28.608619059972195
1dae9d53-27a2-3c68-9cf9-75a19dce4dd1,江西省,360000,南昌市,791,青云谱区,360104,真君斩蛟,万寿塔北侧90米,"115.889853,28.616689",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-09-25 03:04:29,115.889853,28.616689,115.88500986644556,28.62008968247936
87047a7f-e80e-3965-924c-d7498100bc7b,江西省,360000,南昌市,791,青云谱区,360104,爱莲台,象湖绿道与象湖西路交叉口东北440米,"115.888660,28.614521",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-09-25 03:04:35,115.88866,28.614521,115.88381579083274,28.617922166066474
44454113-4232-3c2b-8a8f-757f7d2ed0ef,江西省,360000,南昌市,791,进贤县,360124,梅园,梅庄大道,"116.423371,28.583563",[],[],风景名胜,公园广场,公园,110101,2024-01-28 17:10:50,116.423371,28.583563,116.41828932408868,28.58661624418256
d74a9754-2638-3ccd-863d-73199aed6f2f,江西省,360000,南昌市,791,新建区,360112,长春湖,坑头王家,"115.707670,28.703485",[],[],风景名胜,风景名胜,风景名胜,110200,2024-09-21 20:57:32,115.70767,28.703485,115.70257887172504,28.706688684013013
dc6c92ec-87f8-345f-804e-fccaac9dadce,江西省,360000,南昌市,791,南昌县,360121,玉湖公园,小蓝经济开发区金沙二路与富山一路交汇处,"115.877666,28.548855",[],[],风景名胜,公园广场,公园,110101,2024-08-26 06:40:36,115.877666,28.548855,115.872812504337,28.552278531811307
dc577f33-65ad-362a-a7e7-1d65b3b276b9,江西省,360000,南昌市,791,南昌县,360121,千秋堂,西河村,"116.131873,28.716782",[],[],风景名胜,风景名胜,风景名胜,110200,2024-06-18 17:21:10,116.131873,28.716782,116.126733083849,28.71977788366377
c6ae203c-bc74-36b5-a577-0ebb3dc7b2fd,江西省,360000,南昌市,791,南昌县,360121,瑶湖郊野森林公园-观景台,紫阳东大道1号瑶湖郊野森林公园内(东侧),"116.068124,28.673746",[],南昌高新区,风景名胜,风景名胜,观景点,110209,2024-09-27 03:38:40,116.068124,28.673746,116.06295909385102,28.676765658989904
196b1e26-f4f9-3cc5-9945-eec40491b34c,江西省,360000,南昌市,791,南昌县,360121,2024瑶湖航空主题沙滩艺术节,瑶湖森林公园停车场过小桥往前走200即到,"116.068298,28.671155",[],南昌高新区,风景名胜,风景名胜,风景名胜,110200,2024-09-15 07:37:57,116.068298,28.671155,116.06313311249824,28.67417593978366
fb4c7586-9d34-378f-93f1-a7e959604a79,江西省,360000,南昌市,791,安义县,360123,五乡码头,105国道与万下段交叉口西北40米,"115.660467,28.854278",[],[],风景名胜,风景名胜,风景名胜,110200,2024-09-09 12:29:48,115.660467,28.854278,115.65544413922508,28.85746148822499
031ed9ba-f888-3e3d-a764-7761a9b51f1a,江西省,360000,南昌市,791,新建区,360112,怀恩寺,[],"115.840132,28.966860",[],[],风景名胜,风景名胜,寺庙道观,110205,2023-12-10 23:17:44,115.840132,28.96686,115.83516638752994,28.96995411263049
c8b947ec-8898-3e41-a02c-3868b93f3456,江西省,360000,南昌市,791,新建区,360112,江西聚美旅游观光园,太平路182号,"115.732340,28.827267",[],[],风景名胜,风景名胜,风景名胜,110200,2024-06-21 15:16:28,115.73234,28.827267,115.72721765017718,28.83035978499322
4fac18fb-3cb5-3342-b078-28e363e19c0e,江西省,360000,南昌市,791,新建区,360112,象山弥陀寺,象山森林公园,"115.978259,28.954604",[],[],风景名胜,风景名胜,寺庙道观,110205,2024-07-10 12:03:44,115.978259,28.954604,115.97329425012768,28.957653589884625
574158bc-0edc-30ca-ae6a-06b7cf1475a0,江西省,360000,南昌市,791,红谷滩区,360113,刘氏宗祠,流湖镇北城村,"115.677470,28.419839",[],[],风景名胜,风景名胜,寺庙道观,110205,2024-02-09 17:18:14,115.67747,28.419839,115.67245014855528,28.42321892086864
b42c459c-f940-389c-a27e-0c87fa8acffa,江西省,360000,南昌市,791,新建区,360112,霞岭千秋园,福银高速,"115.852073,28.873846",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-07-14 09:30:39,115.852073,28.873846,115.84714373958413,28.87703437420365
519ad9d9-5915-3115-9c07-6d48b175968e,江西省,360000,南昌市,791,安义县,360123,马元帅殿,万前段与666乡道交叉口西南380米,"115.670339,28.871834",[],[],风景名胜,风景名胜,风景名胜,110200,2024-01-20 23:39:20,115.670339,28.871834,115.665296572759,28.87498545163918
