id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
76981b5f-9c98-3fb0-8ded-1a5990ccd1ae,江西省,360000,南昌市,791,安义县,360123,南昌洪潦技术学校,鼎湖镇魁星路218号,"115.557611,28.829872",[],[],科教文化服务,学校,职业技术学校,141206,2024-07-26 14:24:08,115.557611,28.829872,115.55260309402432,28.833108264747963
bc4e7f25-42a9-3f01-9622-a4fddb52e2f9,江西省,360000,南昌市,791,安义县,360123,星星艺术培训中心有限公司,杨梅三路与沿河东路交叉口西北20米,"115.559198,28.835780",139****3996;150****9346,龙津,科教文化服务,培训机构,培训机构,141400,2024-05-11 19:51:21,115.559198,28.83578,115.55419304696208,28.83901462251024
65c67106-9d26-3564-8db3-9ba758716813,江西省,360000,南昌市,791,安义县,360123,鼎湖中学,鼎湖镇联愈北路95号,"115.555089,28.827992",[],[],科教文化服务,学校,中学,141202,2024-05-05 03:45:07,115.555089,28.827992,115.55007558105446,28.831225109800933
bc19ee9a-aa3e-3ec8-b54c-4f18c583fefd,江西省,360000,南昌市,791,南昌县,360121,县第三幼儿园(十二分园),南昌县六一保育院南门旁,"115.943831,28.535034",[],莲塘,科教文化服务,学校,幼儿园,141204,2024-01-24 15:58:03,115.943831,28.535034,115.93897734159027,28.5384360243118
f45324bf-9d81-3249-b02d-517a70edebf9,江西省,360000,南昌市,791,南昌县,360121,南昌县六一保育院,莲塘镇公园路136号,"115.943664,28.535282",0791-85718099;138****1120,莲塘,科教文化服务,学校,幼儿园,141204,2024-08-29 15:22:34,115.943664,28.535282,115.9388105931275,28.53868422941515
a455a6e1-2b76-3db9-a5c0-7f89699e7d7f,江西省,360000,南昌市,791,南昌县,360121,铭师教育,公园路28号附近莲塘人民公园对面,"115.944331,28.536892",181****6989,莲塘,科教文化服务,培训机构,培训机构,141400,2024-08-29 07:54:08,115.944331,28.536892,115.93947637974614,28.540292348473507
02003ae7-5646-3896-b208-6a3f9d012466,江西省,360000,南昌市,791,南昌县,360121,育才现代幼儿园,沿河南路98号4栋,"115.941087,28.534651",138****4607,莲塘,科教文化服务,学校,幼儿园,141204,2024-07-07 02:12:19,115.941087,28.534651,115.93623766249688,28.53805806070537
3b800421-f92d-3402-9789-bdd26cc40010,江西省,360000,南昌市,791,南昌县,360121,南昌县职工学校,公园路117号,"115.944185,28.537306",[],莲塘,科教文化服务,学校,职业技术学校,141206,2024-08-23 21:44:42,115.944185,28.537306,115.93933058765889,28.540706449706818
5e827a97-e706-3bb7-a6e7-93959d615c3e,江西省,360000,南昌市,791,南昌县,360121,小星星艺术幼儿园,公园路与五一路交叉口西约40米,"115.943982,28.537362",[],莲塘,科教文化服务,学校,幼儿园,141204,2024-01-28 22:13:14,115.943982,28.537362,115.93912791543622,28.54076280091798
54e5104e-71fb-3ff7-a867-d9f44443fa4e,江西省,360000,南昌市,791,青山湖区,360111,美吉姆国际儿童发展中心(新城吾悦广场店),艾溪湖北路77号新城吾悦广场2030铺,"115.972442,28.712682",0791-88160003,南昌高新区,科教文化服务,培训机构,培训机构|生活服务,141400|070000,2024-09-07 23:07:00,115.972442,28.712682,115.9675121536576,28.715924959091453
ba405a93-eb21-340f-98ec-d469907526c8,江西省,360000,南昌市,791,青云谱区,360104,南昌市建筑教育培训中心,井冈山大道842号,"115.910752,28.646098",[],[],科教文化服务,培训机构,培训机构,141400,2024-07-09 07:43:03,115.910752,28.646098,115.90591733643096,28.6494842362246
142623e3-cedb-342c-ac59-94a8620e5cbc,江西省,360000,南昌市,791,青云谱区,360104,南昌市建筑工程技工学校,徐家坊街道井冈山大道842号,"115.910675,28.645956",0791-85211152,[],科教文化服务,学校,职业技术学校,141206,2024-08-29 03:08:54,115.910675,28.645956,115.90584034768452,28.649342345299303
15879f27-52dc-378d-ab09-9fe8951ef0c3,江西省,360000,南昌市,791,青云谱区,360104,中华古锁博物馆,建设东路负665号(玉带河旁),"115.913587,28.649078",[],井冈山,科教文化服务,博物馆,博物馆,140100,2024-08-22 17:31:45,115.913587,28.649078,115.90875188597845,28.6524612694216
b9ad43bc-b3c4-3621-a791-6f820654d8b6,江西省,360000,南昌市,791,青云谱区,360104,美丫舞蹈,井冈山大道657号江西省交通设计院院内,"115.911842,28.648937",131****1345,井冈山,科教文化服务,培训机构,培训机构,141400,2024-08-26 19:06:24,115.911842,28.648937,115.90700708052222,28.65232120079928
e20f11ef-951c-387c-a487-42fd70508e49,江西省,360000,南昌市,791,安义县,360123,安义县博物馆,文峰路68号,"115.551018,28.837496",0791-83427047,龙津,科教文化服务,博物馆,博物馆,140100,2024-08-30 07:15:11,115.551018,28.837496,115.54599412019422,28.84071423700213
b9f12232-8aa6-39bc-9f7e-56a2d500cb1e,江西省,360000,南昌市,791,安义县,360123,德旭交规,文峰路318号,"115.556065,28.838455",[],龙津,科教文化服务,科教文化场所,科教文化场所,140000,2024-03-15 13:20:05,115.556065,28.838455,115.55105297588273,28.84168215237636
5425ff54-f334-30bf-b68e-8ae52fc526f5,江西省,360000,南昌市,791,安义县,360123,安义创新中心幼儿园,市场路鼎湖镇政府东北侧约110米,"115.550341,28.832836",158****5760,[],科教文化服务,学校,幼儿园,141204,2024-07-20 22:31:16,115.550341,28.832836,115.5453158095671,28.83605632882677
354426bc-6e7a-3e82-987e-ff2ac64a0763,江西省,360000,南昌市,791,安义县,360123,少林清龙堂教育城,解放大道潦河上海湾,"115.549751,28.838777",0791-83388115,龙津,科教文化服务,培训机构,培训机构,141400,2024-07-06 05:24:27,115.549751,28.838777,115.54472385875316,28.841991718693617
4c54d42f-0fa7-3aaf-b6aa-42144ce1792e,江西省,360000,南昌市,791,安义县,360123,中洲小学-鼎湖镇中心幼儿园,鼎湖镇联愈路109号,"115.550262,28.832753",0791-83384282,[],科教文化服务,学校,幼儿园,141204,2024-08-29 05:40:06,115.550262,28.832753,115.54523661887674,28.83597323001505
2e5eb8c8-a0a0-3521-98f9-5e26df6d5759,江西省,360000,南昌市,791,安义县,360123,城南社区新时代文明实践站,联愈路121号,"115.550530,28.832565",[],[],科教文化服务,科教文化场所,科教文化场所,140000,2024-07-31 23:59:20,115.55053,28.832565,115.54550530201378,28.835785911688884
9ebb71e1-c5bc-3e29-a159-945fa3badf63,江西省,360000,南昌市,791,安义县,360123,安义县敬哲职业培训学校,龙津镇人民路东方鞋城对面,"115.554004,28.840120",136****0506,龙津,科教文化服务,学校,职业技术学校,141206,2024-08-31 09:53:15,115.554004,28.84012,115.54898710024052,28.843342097328904
e77bb63f-3f29-390b-a882-d4a65587d5ff,江西省,360000,南昌市,791,安义县,360123,满天星艺术培训中心,龙津镇东门路潦河上海湾商业广场A2区三楼,"115.549974,28.839997",133****7568,龙津,科教文化服务,培训机构,培训机构,141400,2024-07-28 19:36:08,115.549974,28.839997,115.54494732273112,28.84321126617052
4d778521-6a51-3502-a86a-fe4d17dd2781,江西省,360000,南昌市,791,安义县,360123,育星艺术培训中心(鼎湖校区),鼎湖板溪小学旁100米,"115.549179,28.831724",139****0979,[],科教文化服务,培训机构,培训机构,141400,2024-02-21 12:48:41,115.549179,28.831724,115.5441509710659,28.83494277182481
f2991469-87d3-358e-8496-ade283bc6019,江西省,360000,南昌市,791,青山湖区,360111,南师附小教育集团高新幼儿园,保利金香槟花园10栋102室东北方向127米,"116.005037,28.695434",0791-88160863,昌东,科教文化服务,学校,幼儿园,141204,2024-08-24 21:56:52,116.005037,28.695434,116.00001413406189,28.69859159305805
27057a96-ba64-37bd-88d8-c5fdc73bf33d,江西省,360000,南昌市,791,青山湖区,360111,优米教育,高新区创新二路联发君悦湖33栋106商铺,"116.006481,28.695616",135****2202;189****6121,昌东,科教文化服务,培训机构,培训机构,141400,2024-09-08 06:04:46,116.006481,28.695616,116.00145381110585,28.698769117781943
9978d80c-ece0-3e50-b22b-632f8c301a5e,江西省,360000,南昌市,791,青山湖区,360111,南昌二十八中高新实验学校二部,创新一路与艾溪湖三路交叉口东北角,"116.003673,28.695366",[],艾溪湖,科教文化服务,学校,中学|科教文化服务,141202|141203,2024-02-09 08:24:31,116.003673,28.695366,115.99865421796038,28.69852776498921
8d9711eb-3097-316c-849d-b87e5012168f,江西省,360000,南昌市,791,青山湖区,360111,南昌高新区小舞星艺术培训中心,艾溪湖四路761号,"116.005734,28.697333",[],南昌高新区,科教文化服务,培训机构,培训机构,141400,2024-07-19 17:19:04,116.005734,28.697333,116.00070890211026,28.700487323289583
411aee60-b9d1-35bf-8de6-de7d4d6f4de6,江西省,360000,南昌市,791,青山湖区,360111,遇真书院,创新一路369号,"116.003311,28.696605",181****0800,昌东,科教文化服务,培训机构,培训机构,141400,2024-09-08 06:27:23,116.003311,28.696605,115.99829320308945,28.699767104617354
30b6d8c4-1d0a-3fa6-910c-4f623aa80a17,江西省,360000,南昌市,791,青山湖区,360111,星果优艺术培训中心,创新一路保利金香槟西门商业楼102室,"116.003637,28.697180",188****2627,昌东,科教文化服务,培训机构,培训机构,141400,2024-08-26 04:46:32,116.003637,28.69718,115.99861818161531,28.70034076429761
65206799-2016-3b49-8356-9cca7e0d0b37,江西省,360000,南昌市,791,青山湖区,360111,星果优艺术培训,创新一路保利金香槟西门,"116.003725,28.697275",[],南昌高新区,科教文化服务,科教文化场所,科教文化场所,140000,2024-08-05 13:32:13,116.003725,28.697275,115.998705910718,28.700435439392766
5726687b-9174-3775-b8e2-d6b002363493,江西省,360000,南昌市,791,青山湖区,360111,佳鸣艺术,赣电开元国际东北门旁,"116.003283,28.697864",[],南昌高新区,科教文化服务,培训机构,培训机构,141400,2024-08-11 23:25:28,116.003283,28.697864,115.99826518692628,28.701025417884733
3d799541-0f84-33bc-a7d3-a4d0deed224c,江西省,360000,南昌市,791,青山湖区,360111,桃李托管,昌东大道7999号(赣电开元小区)3号住宅楼102-103商铺,"116.003298,28.697911",[],南昌高新区,科教文化服务,培训机构,培训机构,141400,2024-08-02 20:53:38,116.003298,28.697911,115.99828013828578,28.701072343570434
27af91ca-3f82-3f2e-9009-b46b13853bd1,江西省,360000,南昌市,791,青山湖区,360111,艾贝德艺幼儿园,南昌市高新区创新一路西侧100米赣电开元国际小区,"116.002580,28.698048",0791-86655677,昌东,科教文化服务,学校,幼儿园,141204,2024-08-30 08:27:11,116.00258,28.698048,115.99756427765992,28.701211436832025
fec54b17-36c5-3982-bbce-04622ee3ac8e,江西省,360000,南昌市,791,青山湖区,360111,南昌师范附属实验小学教育集团高新校区,创新一路234号,"116.005785,28.699122",[],昌东,科教文化服务,学校,小学,141203,2024-06-05 03:30:30,116.005785,28.699122,116.00075960771512,28.702275070699827
b6d30371-3b8c-35f3-8427-081166970ce3,江西省,360000,南昌市,791,东湖区,360102,红舞裙舞蹈艺术中心,中山路139号三楼,"115.893224,28.676133",0791-86612921,百花洲,科教文化服务,培训机构,培训机构,141400,2024-08-24 00:22:11,115.893224,28.676133,115.88837941882812,28.679502326897893
118951ec-a799-3f12-9082-19467b682c21,江西省,360000,南昌市,791,东湖区,360102,罗娟硬笔书法,渊明北路中山名座三楼(八一馆地铁站2号口步行140米),"115.893503,28.676299",189****2304,中山路,科教文化服务,培训机构,培训机构,141400,2024-08-26 11:42:30,115.893503,28.676299,115.88865864397668,28.67966832943901
8857d849-b878-3ea6-b884-69ed2f81a5cf,江西省,360000,南昌市,791,东湖区,360102,E57舞蹈工作室(八一馆百盛店),中山路177号百盛商场A馆3F地铁1/3号线八一馆站2号口出,"115.891644,28.676663",151****1623,烁世花瓣雨中山路,科教文化服务,培训机构,培训机构,141400,2024-07-26 16:28:29,115.891644,28.676663,115.88679796097227,28.68003138635882
d6a4e364-0f19-3642-bbcc-82ab70a8db00,江西省,360000,南昌市,791,东湖区,360102,恒大城琪蒙幼儿园,民德路54号,"115.891764,28.677307",[],烁世花瓣雨中山路,科教文化服务,学校,幼儿园,141204,2024-06-13 23:55:11,115.891764,28.677307,115.88691802265876,28.680675058119817
2d6c83a9-cea2-3118-9ac0-3ced7ab95a5b,江西省,360000,南昌市,791,东湖区,360102,i2艾途儿童成长中心(百盛中心),中山路185号百盛b馆3楼(八一地铁站),"115.891161,28.676583",[],烁世花瓣雨中山路,科教文化服务,培训机构,培训机构,141400,2024-08-20 17:33:16,115.891161,28.676583,115.88631451093316,28.679951220823888
017138eb-70a5-3840-9ccd-a4bd119184b6,江西省,360000,南昌市,791,西湖区,360103,南昌非遗绳编传习所(天虹店),中山路318号天虹中山路店B1层,"115.892102,28.675432",[],烁世花瓣雨中山路,科教文化服务,科教文化场所,科教文化场所,140000,2024-08-02 16:31:50,115.892102,28.675432,115.88725647917175,28.6788013033764
fd9f4c93-39bf-32cc-ba3e-2d3f288ed385,江西省,360000,南昌市,791,东湖区,360102,学思雅苑,毛家园25号(八一馆地铁站3号口步行440米),"115.894262,28.677482",181****9626,百花洲,科教文化服务,培训机构,培训机构,141400,2024-08-29 16:23:54,115.894262,28.677482,115.88941818115708,28.680850888524983
1b87dee7-965f-368a-835c-1c162f57c204,江西省,360000,南昌市,791,东湖区,360102,南昌市百花洲小学,火神庙巷4号(八一馆地铁站2号口步行330米),"115.894517,28.676384",0791-86736951,烁世花瓣雨中山路,科教文化服务,学校,小学,141203,2024-08-30 12:35:35,115.894517,28.676384,115.8896734715828,28.67975361632365
85b133a2-0942-30f3-adf5-a2f5fb952209,江西省,360000,南昌市,791,东湖区,360102,TO DANCE兔舞蹈,东湖区百盛b馆写字楼1103,"115.890962,28.677092",187****9820,烁世花瓣雨中山路,科教文化服务,培训机构,培训机构,141400,2024-08-25 11:52:23,115.890962,28.677092,115.8861152803042,28.68045983050358
431f5129-9fb7-304a-8f65-71975d4e098f,江西省,360000,南昌市,791,东湖区,360102,OMO DANCE STUDIO(中山百盛B馆店),百盛B馆1103(八一馆地铁站4号口旁),"115.890957,28.676423",[],烁世花瓣雨中山路,科教文化服务,培训机构,培训机构,141400,2024-08-20 17:33:14,115.890957,28.676423,115.88611032741552,28.67979122235542
68494cdb-e356-3314-a2af-38cefcca0003,江西省,360000,南昌市,791,东湖区,360102,龙诚教育,中山路79号江西纺织大厦B座F10层,"115.895006,28.675891",[],百花洲,科教文化服务,培训机构,培训机构,141400,2024-07-11 22:53:58,115.895006,28.675891,115.89016289473204,28.67926105348518
30b21f3b-b513-3c1a-8ae9-0500525fe156,江西省,360000,南昌市,791,东湖区,360102,松子创意绘画,百花洲路与火神庙巷交叉口西北100米,"115.895202,28.677534",137****1685,百花洲,科教文化服务,培训机构,培训机构,141400,2024-07-28 02:31:15,115.895202,28.677534,115.8903589183096,28.680903141706743
8bf11c08-80de-3a94-afbe-814c49be5cd2,江西省,360000,南昌市,791,东湖区,360102,珊珊艺术中心,中山路中山商务中心3楼303市,"115.890498,28.675616",136****7213;139****2331,烁世花瓣雨中山路,科教文化服务,培训机构,培训机构,141400,2024-09-08 01:15:56,115.890498,28.675616,115.88565094219904,28.67898448235051
539a49e3-8321-3bdc-9b37-8b5dfe86968f,江西省,360000,南昌市,791,东湖区,360102,南昌市第三中学(民德路校区),民德路330号(八一馆地铁站5号口步行180米),"115.890135,28.676697",[],中山路,科教文化服务,学校,中学,141202,2024-06-29 16:42:22,115.890135,28.676697,115.88528749722954,28.680064670339394
1f0f161f-362c-3a99-800a-193f0c35eb9c,江西省,360000,南昌市,791,东湖区,360102,嘉宾吉他教室,火神庙巷江西省图书馆住宅小区(百花洲路),"115.895437,28.677043",180****5522,百花洲,科教文化服务,培训机构,培训机构,141400,2024-08-29 16:10:30,115.895437,28.677043,115.89059413514192,28.68041249644003
6bcf3939-aa64-370f-89bf-8d6f8cc02b68,江西省,360000,南昌市,791,东湖区,360102,德瑞教育,百花洲路与火神庙巷交叉口南40米,"115.895507,28.676312",187****4941,百花洲,科教文化服务,培训机构,培训机构,141400,2024-09-07 22:45:10,115.895507,28.676312,115.89066424459698,28.67968194600089
3d639ad6-a054-3ead-847b-0995032949ea,江西省,360000,南昌市,791,西湖区,360103,南昌市珠市小学棉花市校区,棉花街17号,"115.890966,28.674935",[],烁世花瓣雨中山路,科教文化服务,学校,小学,141203,2024-01-28 05:36:23,115.890966,28.674935,115.88611945161392,28.67830410124736
3abc8e18-5635-3745-9b6d-cd275215c32f,江西省,360000,南昌市,791,东湖区,360102,北舞舞蹈文化产业公司,江西省图书馆住宅小区东门旁,"115.895576,28.676442",0791-86778857;157****2967,烁世花瓣雨中山路,科教文化服务,培训机构,培训机构,141400,2024-08-30 10:22:29,115.895576,28.676442,115.89073328625548,28.67981188795036
