id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
6c068fe2-c5e9-34b1-ba23-fac90f73f2af,江西省,360000,南昌市,791,南昌县,360121,南新互通与G70福银高速交叉口,南昌县,"116.032233,28.801698",[],[],地名地址信息,交通地名,路口名,190302,2024-01-22 19:45:51,116.032233,28.801698,116.02712509421212,28.80470679466348
8f852276-595d-3f34-aee9-add40ee3f50e,江西省,360000,南昌市,791,南昌县,360121,南新互通,南昌县,"116.035157,28.800216",[],[],地名地址信息,交通地名,立交桥,190306,2024-01-23 14:41:34,116.035157,28.800216,116.03004193393208,28.803218320225465
a1bc807f-ea60-3cf7-b189-52a2e43d2962,江西省,360000,南昌市,791,南昌县,360121,南新互通与G70福银高速交叉口,南昌县,"116.035075,28.800206",[],[],地名地址信息,交通地名,路口名,190302,2024-02-13 14:26:35,116.035075,28.800206,116.0299601354018,28.8032085355694
92ab4bc9-16a6-37de-9d19-73320bbdd8e3,江西省,360000,南昌市,791,南昌县,360121,丰江段与G70福银高速交叉口,南昌县,"116.030716,28.802357",[],[],地名地址信息,交通地名,路口名,190302,2024-01-23 17:27:51,116.030716,28.802357,116.0256119149552,28.80536931818211
90e1addc-0c20-3650-823f-4e8e18619d06,江西省,360000,南昌市,791,南昌县,360121,G70福银高速入口(西北向),南昌县,"116.035926,28.799972",[],[],地名地址信息,交通地名,高速路入口,190305,2024-01-20 03:46:34,116.035926,28.799972,116.03080908186554,28.802972551148788
35cb8a37-0153-3996-ab25-85af9438fb37,江西省,360000,南昌市,791,红谷滩区,360113,庐山南大道与庐山南大道辅路交叉口,红谷滩区,"115.868116,28.699040",[],红谷滩,地名地址信息,交通地名,路口名,190302,2024-01-18 04:13:24,115.868116,28.69904,115.86323446495932,28.702374332441103
6b2ff47f-9bc9-36ca-a8a9-511599b83213,江西省,360000,南昌市,791,红谷滩区,360113,庐山南大道192号散房,红谷滩区,"115.868264,28.698660",[],沙井,地名地址信息,地名地址信息,地名地址信息,190000,2024-08-01 10:36:13,115.868264,28.69866,115.86338277310728,28.701994754212787
2dff1dd8-766b-319b-bf4f-6ac0bf59e909,江西省,360000,南昌市,791,红谷滩区,360113,吉米绒,红谷滩区,"115.867799,28.700499",[],红谷滩,地名地址信息,自然地名,自然地名,190200,2024-03-26 02:39:18,115.867799,28.700499,115.8629167521704,28.7038320288936
4c33c2dc-b86b-3a61-bcaf-7635fdf1bfab,江西省,360000,南昌市,791,红谷滩区,360113,丰和北大道与庐山南大道交叉口,红谷滩区,"115.868872,28.698568",[],红谷滩,地名地址信息,交通地名,路口名,190302,2024-02-13 08:31:31,115.868872,28.698568,115.8639919167539,28.70190357712556
f3d0a2fd-93aa-3ab7-a7b7-34dc0b93659d,江西省,360000,南昌市,791,红谷滩区,360113,丰和北大道与庐山南大道辅路交叉口,红谷滩区,"115.868872,28.698568",[],红谷滩,地名地址信息,交通地名,路口名,190302,2024-01-29 00:20:07,115.868872,28.698568,115.8639919167539,28.70190357712556
b85756ef-50c6-3a04-9ea9-8f847ac2ef2b,江西省,360000,南昌市,791,红谷滩区,360113,丰和中大道与庐山南大道辅路交叉口,红谷滩区,"115.868830,28.698413",[],红谷滩,地名地址信息,交通地名,路口名,190302,2024-01-29 00:22:12,115.86883,28.698413,115.86394985073342,28.701748619740886
aacf6cff-e70c-396b-b3ef-7ab3b77a9169,江西省,360000,南昌市,791,红谷滩区,360113,丰和中大道与庐山南大道交叉口,红谷滩区,"115.868875,28.698462",[],红谷滩,地名地址信息,交通地名,路口名,190302,2023-12-10 23:09:05,115.868875,28.698462,115.86399493059616,28.701797645988293
63b2764e-827d-346b-9b9f-3939c86e4b71,江西省,360000,南昌市,791,红谷滩区,360113,丰和中大道与丰和北大道交叉口,红谷滩区,"115.868875,28.698462",[],红谷滩,地名地址信息,交通地名,路口名,190302,2023-12-10 22:55:38,115.868875,28.698462,115.86399493059616,28.701797645988293
d6edc5c4-ba4b-3c39-a7e2-faef87a873a7,江西省,360000,南昌市,791,红谷滩区,360113,庐山南大道辅路,红谷滩区,"115.865820,28.701304",[],红谷滩,地名地址信息,交通地名,道路名,190301,2024-08-06 20:36:35,115.86582,28.701304,115.86093387579731,28.704633935964846
ef3f4f71-e49c-373a-bea4-5e993e0ea361,江西省,360000,南昌市,791,红谷滩区,360113,凤凰北大道与庐山南大道辅路交叉口,红谷滩区,"115.865563,28.701541",[],红谷滩,地名地址信息,交通地名,路口名,190302,2024-01-26 03:03:38,115.865563,28.701541,115.86067635286408,28.70487044426868
115f32fb-5207-324d-8962-70e4378643b5,江西省,360000,南昌市,791,红谷滩区,360113,凤凰中大道与庐山南大道交叉口,红谷滩区,"115.865352,28.701524",[],红谷滩,地名地址信息,交通地名,路口名,190302,2024-02-07 05:57:40,115.865352,28.701524,115.8604649384907,28.704853169851948
3cf78725-8a48-377f-9a3a-6f05b7b773a0,江西省,360000,南昌市,791,红谷滩区,360113,凤凰中大道与庐山南大道辅路交叉口,红谷滩区,"115.865278,28.701485",[],红谷滩,地名地址信息,交通地名,路口名,190302,2024-01-18 10:04:47,115.865278,28.701485,115.86039079541423,28.70481409372105
67c13062-295e-3c1c-95d8-d64c47d4ed18,江西省,360000,南昌市,791,红谷滩区,360113,凤凰中大道与凤凰北大道交叉口,红谷滩区,"115.865500,28.701605",[],红谷滩,地名地址信息,交通地名,路口名,190302,2024-01-29 09:38:05,115.8655,28.701605,115.86061322389632,28.70493431979831
89e67e27-2688-39e1-9e4e-32acd893cd65,江西省,360000,南昌市,791,红谷滩区,360113,丰和中大道与飞虹路交叉口,红谷滩区,"115.866751,28.696007",[],沙井,地名地址信息,交通地名,路口名,190302,2024-01-27 10:55:01,115.866751,28.696007,115.86186709883673,28.699341425787665
e7d81f11-8072-31ba-be7b-f53d10cb0d33,江西省,360000,南昌市,791,新建区,360112,画眉咀,新建区,"116.017769,28.905041",[],[],地名地址信息,自然地名,岛屿,190202,2024-02-11 10:15:08,116.017769,28.905041,116.01269198558774,28.90801211497923
d476353a-7782-33e1-a24c-4b8feb75b16b,江西省,360000,南昌市,791,新建区,360112,赣江,新建区,"116.016953,28.898942",[],[],地名地址信息,自然地名,河流,190204,2024-03-12 21:08:17,116.016953,28.898942,116.0118788156704,28.901920257589072
5fac9dfa-8b8f-323f-a35e-2057995e5383,江西省,360000,南昌市,791,西湖区,360103,老福山立交桥,西湖区,"115.908533,28.663546",[],[],地名地址信息,交通地名,立交桥,190306,2024-02-01 21:54:24,115.908533,28.663546,115.90369687080218,28.66692319483759
18a4b244-9c5e-3194-9ef3-0b3d8e2048ff,江西省,360000,南昌市,791,西湖区,360103,八一大道辅路与福山立交桥交叉口,西湖区,"115.907964,28.664020",[],[],地名地址信息,交通地名,路口名,190302,2023-12-11 00:07:54,115.907964,28.66402,115.9031277647247,28.667397086778944
40351c40-a234-31b6-8d7b-6b69bc1a8214,江西省,360000,南昌市,791,西湖区,360103,八一大道辅路,西湖区,"115.907749,28.664243",[],[],地名地址信息,交通地名,道路名,190301,2024-07-20 21:12:37,115.907749,28.664243,115.90291271697323,28.66762001689781
f6ff76f3-433f-3607-92b9-91d40e5be111,江西省,360000,南昌市,791,西湖区,360103,八一大道与福山立交桥交叉口,西湖区,"115.909310,28.662735",[],[],地名地址信息,交通地名,路口名,190302,2024-02-12 18:18:12,115.90931,28.662735,115.90447400184574,28.66611241225574
2501f45d-bd40-3cdb-92f0-9faccc5d52e7,江西省,360000,南昌市,791,西湖区,360103,福山立交桥与站前西路交叉口,西湖区,"115.907391,28.662436",[],[],地名地址信息,交通地名,路口名,190302,2024-02-14 09:28:26,115.907391,28.662436,115.9025548011419,28.6658141448228
26dc5760-2a34-3823-a2f1-bedb5b2660e9,江西省,360000,南昌市,791,西湖区,360103,福山立交桥,西湖区,"115.909571,28.663934",[],[],地名地址信息,交通地名,立交桥,190306,2024-02-11 10:16:50,115.909571,28.663934,115.90473492492475,28.66731063592432
92c2ecdf-a3fd-3008-83a0-353732ebad35,江西省,360000,南昌市,791,西湖区,360103,广场南路与洛阳路交叉口,西湖区,"115.909312,28.664308",[],[],地名地址信息,交通地名,路口名,190302,2024-02-06 11:19:32,115.909312,28.664308,115.90447588003984,28.66768450966104
c0b18349-3a27-3973-aa98-8875e2308b8d,江西省,360000,南昌市,791,西湖区,360103,洛阳路与福山立交桥交叉口,西湖区,"115.909438,28.664216",[],[],地名地址信息,交通地名,路口名,190302,2023-12-10 22:45:38,115.909438,28.664216,115.90460189532824,28.66759251984021
a97955d4-6762-39fc-98a3-eb7af6047f66,江西省,360000,南昌市,791,西湖区,360103,老福山,西湖区,"115.906452,28.662202",[],[],地名地址信息,热点地名,热点地名,190700,2024-05-31 03:48:29,115.906452,28.662202,115.90161564187504,28.665580493358195
480caa29-7b86-35c7-b8c6-75215adaad48,江西省,360000,南昌市,791,西湖区,360103,八一大道与福山立交桥交叉口,西湖区,"115.909805,28.661825",[],[],地名地址信息,交通地名,路口名,190302,2024-01-29 09:40:32,115.909805,28.661825,115.90496909984287,28.6652027610394
cee46b82-079c-316a-bd1a-38422f2dae05,江西省,360000,南昌市,791,西湖区,360103,上窑湾街,西湖区,"115.907142,28.661415",[],[],地名地址信息,交通地名,道路名,190301,2024-04-21 20:51:54,115.907142,28.661415,115.90230583757943,28.664793789040644
67a86db2-b940-3b39-b0cb-695563339e26,江西省,360000,南昌市,791,西湖区,360103,站前西路,西湖区,"115.907018,28.660911",[],[],地名地址信息,热点地名,热点地名,190700,2024-06-04 17:34:47,115.907018,28.660911,115.90218185421122,28.664290105814224
ac302717-d079-3934-9741-b24b70c2e330,江西省,360000,南昌市,791,西湖区,360103,井冈山大道与福山立交桥交叉口,西湖区,"115.909982,28.660595",[],[],地名地址信息,交通地名,路口名,190302,2024-01-28 05:36:17,115.909982,28.660595,115.90514620198336,28.66397339881475
15b43522-8588-3cd1-a18f-6f7c59f7a1ea,江西省,360000,南昌市,791,西湖区,360103,八一大道与福山立交桥交叉口,西湖区,"115.910072,28.660505",[],[],地名地址信息,交通地名,路口名,190302,2024-01-22 20:47:38,115.910072,28.660505,115.90523621180498,28.66388341699202
e84b1ab5-7b20-3f69-b2ec-5507864990bb,江西省,360000,南昌市,791,西湖区,360103,丁公路与洛阳路交叉口,西湖区,"115.912168,28.664037",[],[],地名地址信息,交通地名,路口名,190302,2024-01-25 23:17:51,115.912168,28.664037,115.9073318876988,28.667412523123527
0f670258-0dd8-308f-b13a-87309b5cbc5f,江西省,360000,南昌市,791,青山湖区,360111,昌惠路,青山湖区,"115.965161,28.610926",[],[],地名地址信息,交通地名,道路名,190301,2024-01-17 20:54:32,115.965161,28.610926,115.96025763496289,28.61424622115004
5af1d37e-3fb2-3877-a87d-5c9c4dc596a8,江西省,360000,南昌市,791,青山湖区,360111,东升大道与昌惠路交叉口,青山湖区,"115.966303,28.610877",[],[],地名地址信息,交通地名,路口名,190302,2024-01-27 22:20:09,115.966303,28.610877,115.96139683756638,28.614194320480664
a366ec0f-ebab-3224-b8f8-26739633e2c4,江西省,360000,南昌市,791,青山湖区,360111,东升大道,青山湖区,"115.966045,28.606601",[],[],地名地址信息,交通地名,道路名,190301,2024-09-07 00:22:34,115.966045,28.606601,115.9611398078944,28.6099211413754
26ea8c18-38cf-3094-89eb-3caae63acc01,江西省,360000,南昌市,791,青山湖区,360111,东升大道与朱桥东路交叉口,青山湖区,"115.965960,28.606473",[],[],地名地址信息,交通地名,路口名,190302,2024-01-24 20:31:02,115.96596,28.606473,115.96105502708043,28.609793423938253
5979f094-6454-3bd4-bf9c-5fe6a3100ddf,江西省,360000,南昌市,791,红谷滩区,360113,产业路与望北大道交叉口,红谷滩区,"115.738841,28.638522",[],[],地名地址信息,交通地名,路口名,190302,2024-01-26 05:08:39,115.738841,28.638522,115.73373210237892,28.64173336503912
a6738303-ad12-3025-a1b1-b62dc722e37e,江西省,360000,南昌市,791,红谷滩区,360113,望北大道,红谷滩区,"115.738930,28.638422",[],[],地名地址信息,交通地名,道路名,190301,2024-02-05 19:51:02,115.73893,28.638422,115.73382109983604,28.64163338087277
957a3fd8-f14d-3308-bf34-4d4f21acb90e,江西省,360000,南昌市,791,新建区,360112,产业路与物华路交叉口,新建区,"115.742488,28.640960",[],[],地名地址信息,交通地名,路口名,190302,2024-01-27 08:32:23,115.742488,28.64096,115.7373787548118,28.644168707170262
e3a3a184-90b4-32ad-b55d-bc03141cde64,江西省,360000,南昌市,791,新建区,360112,华亿路与望北大道交叉口,新建区,"115.740746,28.636503",[],[],地名地址信息,交通地名,路口名,190302,2024-02-11 07:23:06,115.740746,28.636503,115.7356371123965,28.639714699946545
1fcb6033-a23b-3348-bd6d-f4dc0c9084ce,江西省,360000,南昌市,791,新建区,360112,华亿路,新建区,"115.742592,28.637651",[],[],地名地址信息,交通地名,道路名,190301,2024-02-05 20:55:18,115.742592,28.637651,115.7374830232166,28.64086147452016
7dff8d1c-f031-3cfc-bc68-1c8dff212bd5,江西省,360000,南昌市,791,新建区,360112,物华路,新建区,"115.740917,28.642463",[],[],地名地址信息,交通地名,道路名,190301,2024-08-26 20:13:27,115.740917,28.642463,115.73580763032793,28.64567139873184
5eacd17f-1175-3544-b8b4-5a4ce2f8e93c,江西省,360000,南昌市,791,红谷滩区,360113,G60沪昆高速与G60沪昆高速入口交叉口,红谷滩区,"115.797514,28.427775",[],[],地名地址信息,交通地名,路口名,190302,2024-02-08 14:39:57,115.797514,28.427775,115.7924862620902,28.43110754705184
c4681817-9d4d-3fe3-8d31-e4e8189064e4,江西省,360000,南昌市,791,红谷滩区,360113,丰厚收费站入口(南昌方向),红谷滩区,"115.798027,28.427878",[],[],地名地址信息,交通地名,高速路入口,190305,2024-01-23 16:53:02,115.798027,28.427878,115.79300035763356,28.431211311399387
7055b135-2563-3c00-a48f-4078fd1c415d,江西省,360000,南昌市,791,红谷滩区,360113,厚田枢纽与G60沪昆高速交叉口,红谷滩区,"115.788503,28.427260",[],[],地名地址信息,交通地名,路口名,190302,2024-01-18 13:03:28,115.788503,28.42726,115.783457099765,28.43057981547328
811971a7-039c-3d2b-980c-708670a8e379,江西省,360000,南昌市,791,安义县,360123,675乡道,安义县,"115.600092,28.733255",[],[],地名地址信息,交通地名,道路名,190301,2024-07-10 20:26:42,115.600092,28.733255,115.59514157214753,28.73659415672605
6b1dd101-2252-34bc-9cb0-1f1ce3f23e93,江西省,360000,南昌市,791,安义县,360123,石邓段与675乡道交叉口,安义县,"115.599666,28.732904",[],[],地名地址信息,交通地名,路口名,190302,2023-12-10 23:16:55,115.599666,28.732904,115.59471554156472,28.736243426549294
762c1af3-35ae-3300-9f38-4f677fe6c529,江西省,360000,南昌市,791,西湖区,360103,朝霞路与灌婴路交叉口,西湖区,"115.879131,28.645657",[],朝阳洲,地名地址信息,交通地名,路口名,190302,2024-01-24 04:53:22,115.879131,28.645657,115.87427220525028,28.649034597791456
90c52c37-51be-3db1-a732-e043ed8050e9,江西省,360000,南昌市,791,西湖区,360103,万店路,西湖区,"115.879157,28.646439",[],朝阳洲,地名地址信息,交通地名,道路名,190301,2024-04-17 20:27:32,115.879157,28.646439,115.87429818291298,28.64981618990044
0051564d-dfc8-31bd-a995-f46ee3d95ae2,江西省,360000,南昌市,791,西湖区,360103,朝霞路,西湖区,"115.879028,28.643424",[],朝阳洲,地名地址信息,交通地名,道路名,190301,2024-09-02 17:20:00,115.879028,28.643424,115.87416922628998,28.6468027318536
604053bb-95aa-3d33-879f-faac7cbc3408,江西省,360000,南昌市,791,西湖区,360103,桃花路与灌婴路交叉口,西湖区,"115.881125,28.645271",[],朝阳洲,地名地址信息,交通地名,路口名,190302,2024-02-10 10:30:03,115.881125,28.645271,115.8762691003724,28.64865055956905
f8df9e29-98ad-339c-accc-32b0c2fe2da6,江西省,360000,南昌市,791,西湖区,360103,桃花南路与灌婴路交叉口,西湖区,"115.881571,28.645168",[],[],地名地址信息,交通地名,路口名,190302,2024-02-03 20:25:24,115.881571,28.645168,115.87671572685544,28.648547987665296
9c89ea99-c96a-30df-a8d0-4e2c9fae73ad,江西省,360000,南昌市,791,西湖区,360103,红霞路,西湖区,"115.880816,28.647157",[],朝阳洲,地名地址信息,交通地名,道路名,190301,2024-07-21 21:58:20,115.880816,28.647157,115.87595952059591,28.65053525664285
dad46366-85b8-3375-beb6-6719b2affcbb,江西省,360000,南昌市,791,西湖区,360103,北侧规划路,西湖区,"115.880816,28.647157",[],朝阳洲,地名地址信息,交通地名,道路名,190301,2024-04-17 21:10:31,115.880816,28.647157,115.87595952059591,28.65053525664285
f459094e-4d52-38a6-b859-06f9ef72d742,江西省,360000,南昌市,791,西湖区,360103,大脊路与水厂路交叉口,西湖区,"115.877106,28.641571",[],朝阳洲,地名地址信息,交通地名,路口名,190302,2024-02-03 18:30:04,115.877106,28.641571,115.87224444916718,28.6449489189876
9e8e01c5-44d5-3375-9e03-ae3256262a40,江西省,360000,南昌市,791,新建区,360112,七彩路与财与段交叉口,新建区,"115.759917,28.782968",[],[],地名地址信息,交通地名,路口名,190302,2024-01-18 04:14:04,115.759917,28.782968,115.75480365023483,28.786088255265582
f0455b89-61da-38fd-8a55-376572b208e6,江西省,360000,南昌市,791,新建区,360112,七彩路,新建区,"115.757502,28.774873",[],[],地名地址信息,交通地名,道路名,190301,2024-09-07 20:52:26,115.757502,28.774873,115.75238750202897,28.777998125815504
