id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
3eaad054-47cc-3ce8-add8-2b382373ba4e,江西省,360000,南昌市,791,红谷滩区,360113,文曲星汽车维修中心,红谷滩区上饶大街恒锦花园二期1号楼,"115.790581,28.610906",150****3382;185****8188,[],汽车维修,汽车维修,汽车维修,030000,2024-02-23 11:27:45,115.790581,28.610906,115.78552456194718,28.61415847631095
02b80fab-97c0-3730-b8e8-d31eade7d39a,江西省,360000,南昌市,791,新建区,360112,蔡老三补胎卖胎(途虎养车店),长堎镇花果山路189号,"115.826428,28.694012",[],[],汽车维修,汽车维修,汽车维修,030000,2024-08-29 15:21:52,115.826428,28.694012,115.82144900451966,28.69727900821617
00a76fc1-9e8a-3619-b68e-3fd047843aeb,江西省,360000,南昌市,791,新建区,360112,鑫顺汽车修理厂,建设路283-285号,"115.826224,28.695744",136****2667,[],汽车维修,汽车综合维修,汽车综合维修,030100,2024-08-29 08:33:11,115.826224,28.695744,115.8212443450673,28.699009566741427
2dd853a5-fb48-3455-abad-89046317d31e,江西省,360000,南昌市,791,新建区,360112,南昌市衍通汽车维修有限公司,新建区嘉轩路249号,"115.826681,28.695786",[],[],汽车维修,汽车维修,汽车维修,030000,2024-02-10 02:26:16,115.826681,28.695786,115.82170251317136,28.6990524032759
60e486e5-7b49-3cc1-b388-6ed7b2b66d49,江西省,360000,南昌市,791,新建区,360112,衍通汽修,建设路283-285附近,"115.826696,28.695846",138****1898,[],汽车维修,汽车综合维修,汽车综合维修,030100,2024-08-30 09:58:50,115.826696,28.695846,115.8217175468954,28.69911239491227
3b265cc0-acb8-3d53-b1f2-9635a03ef907,江西省,360000,南昌市,791,新建区,360112,新建区顺发汽车维修中心,建设路249号,"115.826704,28.695827",[],[],汽车维修,汽车维修,汽车维修,030000,2024-08-28 13:34:18,115.826704,28.695827,115.82172556890372,28.69909342161987
f3e71dbb-992d-3768-80b3-5234a8257f2f,江西省,360000,南昌市,791,新建区,360112,新昌盛汽车修理部,嘉轩路文鼎华苑-南区,"115.826666,28.696149",139****2360,[],汽车维修,汽车维修,汽车维修,030000,2024-08-29 12:56:34,115.826666,28.696149,115.82168744608866,28.69941515306923
ad96904e-ca27-392e-ba30-5b5df2b4925e,江西省,360000,南昌市,791,青山湖区,360111,路特顺汽修厂,科技大道767号,"115.957192,28.709265",[],高新大道,汽车维修,汽车综合维修,汽车综合维修,030100,2024-07-08 16:49:43,115.957192,28.709265,115.95229932630303,28.712548698175315
24e13143-0578-3d2b-b3e2-d7a67b19e055,江西省,360000,南昌市,791,青山湖区,360111,小拇指汽车快修工场店(科技大道店),科技大道838号,"115.957089,28.709253",137****9556,高新大道,汽车维修,汽车维修,汽车维修,030000,2024-08-13 14:21:54,115.957089,28.709253,115.9521965504593,28.712536943442608
1c075a32-a126-37be-af9f-5d3ced4c0906,江西省,360000,南昌市,791,青山湖区,360111,嘉广汽修,科技大道与民丰路交叉口南240米,"115.957054,28.709106",[],高新大道,汽车维修,汽车维修,汽车维修,030000,2024-08-05 02:53:58,115.957054,28.709106,115.95216163771818,28.712390116204663
fa1def7c-3c95-3528-8e51-53d2749425fd,江西省,360000,南昌市,791,青山湖区,360111,宝禾名车专修,科技大道838号宝禾名车专修,"115.956799,28.709503",151****5826,高新大道,汽车维修,汽车维修,汽车维修,030000,2024-07-09 20:04:00,115.956799,28.709503,115.9519071573002,28.712787454402143
a38ecd74-9a3c-3151-baeb-836a0fbc8ffd,江西省,360000,南昌市,791,新建区,360112,小雷汽车修理美容装潢店,邓禹街与竹山路交叉口西南40米,"115.741462,28.707537",[],招贤,汽车维修,汽车维修,汽车维修,030000,2024-08-25 16:00:46,115.741462,28.707537,115.73634741413532,28.71070704266611
1acacb55-e877-3ea6-bfd4-7d35453e4c00,江西省,360000,南昌市,791,青山湖区,360111,诚信汽修,湖坊镇熊邓幸福家园3栋7单元门面,"115.948782,28.653921",152****4340;159****2191,解放东路,汽车维修,汽车维修,汽车维修,030000,2024-08-23 20:09:39,115.948782,28.653921,115.94391052920128,28.65725583923513
2b941c3c-161c-3485-ad3d-62b71e7bd350,江西省,360000,南昌市,791,红谷滩区,360113,德国福斯万鼎汽修,天赐良园西南门东南50米,"115.866732,28.704898",137****1601,红谷滩,汽车维修,汽车维修,汽车维修,030000,2024-07-21 19:40:29,115.866732,28.704898,115.86184736852032,28.708226920389627
090d7a2c-1de2-3edb-b69b-567dbb08690e,江西省,360000,南昌市,791,红谷滩区,360113,德国马牌轮胎红谷滩店,红谷滩区红谷滩新区香江路路天赐良园1栋102商铺,"115.867229,28.704467",[],红谷滩,汽车维修,汽车维修,汽车维修,030000,2024-02-25 02:00:44,115.867229,28.704467,115.86234535721503,28.70779683772911
e858e8ee-425d-3eb7-aa07-8112035732ef,江西省,360000,南昌市,791,新建区,360112,宏达汽车修理,溪霞镇桥岭街,"115.849620,28.857867",130****3985;134****6843,溪霞,汽车维修,汽车维修,汽车维修,030000,2024-07-26 21:17:11,115.84962,28.857867,115.84468623928478,28.861063418229165
95a22162-84fe-33cc-b8dd-b648e6067ead,江西省,360000,南昌市,791,新建区,360112,车世界汽车维修养护中心,溪霞镇加油站对面,"115.848874,28.858422",[],[],汽车维修,汽车综合维修,汽车综合维修,030100,2024-07-03 14:23:08,115.848874,28.858422,115.84393842113607,28.8616167206747
5ac6bdfe-022d-39b6-aac8-cee242643049,江西省,360000,南昌市,791,新建区,360112,溪霞绍章汽车修理,105国道西50米,"115.848719,28.858616",150****5458,[],汽车维修,汽车维修,汽车维修,030000,2024-08-09 17:31:48,115.848719,28.858616,115.84378303589324,28.86181030719043
092e6331-fd52-3dbf-be30-0782d47c2d0c,江西省,360000,南昌市,791,新建区,360112,汽车电路,溪霞镇行政执法办公室东南侧50米,"115.848740,28.858635",[],[],汽车维修,汽车维修,汽车维修,030000,2024-07-03 14:23:15,115.84874,28.858635,115.84380408454228,28.86182932892844
68e9d4b7-d1fb-38d7-899a-dea4f1496ab5,江西省,360000,南昌市,791,新建区,360112,溪霞小李轮胎店,溪霞镇小李轮胎店,"115.848234,28.859234",159****8761,[],汽车维修,汽车维修,汽车维修,030000,2024-08-30 08:33:02,115.848234,28.859234,115.8432968268188,28.862427002434792
58cb70fc-76e4-38ad-9545-f718a94de598,江西省,360000,南昌市,791,新建区,360112,宏运汽车维修,105国道与G6001南昌绕城高速出口交叉口东南240米,"115.848025,28.859514",159****5090,[],汽车维修,汽车维修,汽车维修,030000,2024-08-14 14:39:41,115.848025,28.859514,115.84308730343773,28.86270642858372
cdf63220-547e-3046-8131-dbd335f4e826,江西省,360000,南昌市,791,南昌县,360121,樽文汽车修理厂,向塘镇丁坊沥南村268-270,"115.926421,28.446506",156****7379,[],汽车维修,汽车维修,汽车维修,030000,2024-07-12 10:43:43,115.926421,28.446506,115.92159542211044,28.44996408044997
8b03ca56-beb4-3d2e-ae5c-cf791f838fbf,江西省,360000,南昌市,791,南昌县,360121,小朱大型货车修理厂,丁新大道西侧,"115.926431,28.446397",[],[],汽车维修,汽车维修,汽车维修,030000,2024-02-04 20:39:21,115.926431,28.446397,115.92160542250586,28.449855100025754
6bc0e36e-604b-3c61-89b2-40e39a0acb0c,江西省,360000,南昌市,791,南昌县,360121,汽车电工,丁新大道西侧,"115.926459,28.446423",188****2100,[],汽车维修,汽车维修,汽车维修,030000,2024-01-31 16:16:50,115.926459,28.446423,115.92163339809656,28.44988106179544
f09b2572-f275-3563-a393-f1f7c0f295c8,江西省,360000,南昌市,791,南昌县,360121,江西荣宸汽车修理厂,迎宾南大道2579号,"115.927016,28.446421",133****1838;150****6282,[],汽车维修,汽车维修,汽车维修,030000,2024-01-21 16:36:24,115.927016,28.446421,115.9221899443683,28.44987843989538
54b66296-f0dd-31ff-ae29-ea3177cd0081,江西省,360000,南昌市,791,南昌县,360121,鸿保汽车修理,丁新大道与物流大道交叉口南280米,"115.926883,28.451638",[],[],汽车维修,汽车维修,汽车维修,030000,2024-02-06 17:28:45,115.926883,28.451638,115.9220566525761,28.455094105723333
0a83264c-bb00-3553-bf30-805d22c1ec35,江西省,360000,南昌市,791,南昌县,360121,小赵汽车修理厂,丁新大道西侧,"115.926333,28.452008",137****2058,[],汽车维修,汽车综合维修,汽车综合维修,030100,2024-07-11 05:49:20,115.926333,28.452008,115.92150706874897,28.45546461052661
acfbe749-2c07-3ba7-8366-6d6a38d91184,江西省,360000,南昌市,791,新建区,360112,衍松汽车维修服务中心,罗亭镇林海路33/,"115.789611,28.892436",152****1550;180****1832,[],汽车维修,汽车维修,汽车维修,030000,2024-08-30 11:12:42,115.789611,28.892436,115.7845302096582,28.895501111857985
1419aa97-2d7e-337f-ace2-61b194f93266,江西省,360000,南昌市,791,新建区,360112,顺风汽车维修服务中心,宝峰路与明庭路交叉口西140米,"115.789722,28.892421",[],[],汽车维修,汽车综合维修,汽车综合维修,030100,2024-08-22 16:22:35,115.789722,28.892421,115.78464142517991,28.89548627253597
ae008ba0-a6ee-3c18-8651-e438638f4fd2,江西省,360000,南昌市,791,新建区,360112,兴达修理厂,[],"115.789722,28.892281",137****1913,[],汽车维修,汽车维修,汽车维修,030000,2024-09-02 06:26:58,115.789722,28.892281,115.78464143641476,28.895346381275097
48e2fcfa-740a-3858-aeba-0e592e455e70,江西省,360000,南昌市,791,新建区,360112,专业路救补胎,320国道与祥云大道辅路交叉口西南60米,"115.770289,28.646755",139****3933,[],汽车维修,汽车维修,汽车维修,030000,2024-02-09 15:23:40,115.770289,28.646755,115.76519707789896,28.64996682009517
8195154e-740c-3390-9ecc-21ef7e6404f0,江西省,360000,南昌市,791,新建区,360112,新建城汽修,新建城B6商4-120号,"115.766724,28.652061",131****3988,[],汽车维修,汽车维修,汽车维修,030000,2024-07-10 23:06:22,115.766724,28.652061,115.76162753302944,28.655267464876964
7806270e-73d3-3d73-a33d-e62041d163d2,江西省,360000,南昌市,791,新建区,360112,禧车坊汽车养护中心,望城镇新建城项目B5-6栋商业楼1F101-102店铺,"115.766598,28.652780",137****6618,[],汽车维修,汽车维修,汽车维修,030000,2024-09-02 06:21:10,115.766598,28.65278,115.76150133950549,28.65598598573121
377e4bf3-22d5-3df3-9306-88edb8aa88aa,江西省,360000,南昌市,791,新建区,360112,峰尚汽车修理店,皇姑路580号新城悦隽时代锋尚汽车修理厂,"115.858337,28.768855",158****1980,赣江新区,汽车维修,汽车维修,汽车维修,030000,2024-03-01 02:51:55,115.858337,28.768855,115.85343009895676,28.772130040202384
b2903e71-0974-325f-92d2-dc5f37ac2fbe,江西省,360000,南昌市,791,新建区,360112,小程轮胎店,庐山中大道正大畜禽有限公司正对面,"115.851906,28.763740",138****3016,赣江新区,汽车维修,汽车维修,汽车维修,030000,2024-07-10 10:28:01,115.851906,28.76374,115.84698501210492,28.76700824340549
885ee48d-8f9f-31a7-9acc-7fbcec908044,江西省,360000,南昌市,791,新建区,360112,壳牌喜力(通达专业汽车维修),经开区正大饲料厂正对面壳牌喜力·通达专业汽车维修,"115.852038,28.763478",137****7226,赣江新区,汽车维修,汽车维修,汽车维修,030000,2024-09-08 04:24:04,115.852038,28.763478,115.84711733935713,28.766746641820948
6f8b3298-4866-3903-9f48-c2aa79407af7,江西省,360000,南昌市,791,新建区,360112,通达专业汽车维修,枫生快速路与枫生快速路入口交叉口东北440米,"115.852116,28.763377",181****5158,赣江新区,汽车维修,汽车维修,汽车维修,030000,2024-07-23 17:52:34,115.852116,28.763377,115.84719552833909,28.766645840373155
48d2dad2-337f-310f-99db-99f8da2f189b,江西省,360000,南昌市,791,新建区,360112,大力士轮胎,320国道蹇家,"115.680936,28.591233",[],[],汽车维修,汽车维修,汽车维修,030000,2024-01-18 12:09:23,115.680936,28.591233,115.67589634220242,28.594544133157328
7c5da48b-95ed-36ad-a2ab-10dca4babc63,江西省,360000,南昌市,791,新建区,360112,赣安汽车修理厂,石埠镇320国道旁,"115.681989,28.593189",159****2553;19179133676,[],汽车维修,汽车维修,汽车维修,030000,2024-08-25 07:54:50,115.681989,28.593189,115.6769472893634,28.59649721313123
43cee1f8-07b1-34d6-895a-7799afd06021,江西省,360000,南昌市,791,青云谱区,360104,南昌洪储汽车修理有限公司,新溪桥南一路154号东70,"115.920959,28.631888",[],新溪桥,汽车维修,汽车维修,汽车维修,030000,2024-07-23 01:30:47,115.920959,28.631888,115.91612272790336,28.63527551859725
b6d60bf1-6077-3dca-a2cb-4502a3a333a0,江西省,360000,南昌市,791,青云谱区,360104,赣鑫通汽修连锁修理厂,迎宾北大道江西省皮肤病专科医院旁边,"115.906302,28.626927",[],迎宾北大道,汽车维修,汽车综合维修,汽车综合维修,030100,2024-01-20 14:36:19,115.906302,28.626927,115.9014683420683,28.63032492618974
47c3dddf-0275-3a41-b646-1fad69da8886,江西省,360000,南昌市,791,新建区,360112,小万汽车维修厂,铁金段与赤城北路交叉口东南20米,"115.971589,29.029048",[],[],汽车维修,汽车维修,汽车维修,030000,2024-09-05 09:44:49,115.971589,29.029048,115.96663639214178,29.032056037696613
a15c10cd-a271-3352-a708-c6ced460de18,江西省,360000,南昌市,791,新建区,360112,铁河小万汽车修理厂,铁金段与兴贸路交叉口西北120米,"115.971736,29.029045",135****5797,[],汽车维修,汽车维修,汽车维修,030000,2024-09-01 05:26:28,115.971736,29.029045,115.96678300570984,29.03205264197898
fadcd1f0-478f-3462-a039-3c7f052ca3dc,江西省,360000,南昌市,791,南昌县,360121,大众汽修(世纪星城店),世纪星城南门旁,"115.967558,28.445427",[],向塘,汽车维修,汽车维修,汽车维修,030000,2024-03-11 12:41:11,115.967558,28.445427,115.96266160490735,28.448806358372607
583c3284-28c1-361e-a207-5c3b088289b0,江西省,360000,南昌市,791,南昌县,360121,欧阳钣金喷漆修理厂,向塘镇银河东路619号赣西北院,"115.970271,28.444028",[],[],汽车维修,汽车维修,汽车维修,030000,2024-03-07 10:43:56,115.970271,28.444028,115.96536781886856,28.44740057709088
2eeee511-0862-3468-af4e-3faf08c006af,江西省,360000,南昌市,791,新建区,360112,车匠坊汽车维修,奥克斯盛世华庭东区东北门东南150米,"115.834242,28.701542",19100228997,赣江新区,汽车维修,汽车维修,汽车维修,030000,2024-08-29 22:15:09,115.834242,28.701542,115.82928242961071,28.70481910990986
fb035351-7fde-30d6-9c6c-27ae0417e7c6,江西省,360000,南昌市,791,新建区,360112,欢程汽车服务(盛世华庭店),黄家湖东路与嘉轩路交叉口西160米,"115.833814,28.701847",131****7665,赣江新区,汽车维修,汽车维修,汽车维修,030000,2024-08-27 18:31:56,115.833814,28.701847,115.82885331316784,28.705123119420072
3fd8cd1f-b1b3-3db9-bf5a-c7747ef04a43,江西省,360000,南昌市,791,新建区,360112,舒车堂汽修养护中心,东风佳苑东门旁,"115.832759,28.702575",130****2110;137****8139,赣江新区,汽车维修,汽车维修,汽车维修,030000,2024-08-30 14:20:43,115.832759,28.702575,115.82779555953286,28.70584868881331
4caf51fb-b3d2-3dd1-8b06-fa20fa1124d0,江西省,360000,南昌市,791,新建区,360112,大友速原车身修复技术南昌推广中心,南昌市经济开发区黄家湖东路,"115.832625,28.702767",[],赣江新区,汽车维修,汽车维修,汽车维修,030000,2023-12-10 23:13:59,115.832625,28.702767,115.8276612016236,28.706040318136377
d1538d15-5594-3423-ba7e-c39bd0970cd5,江西省,360000,南昌市,791,新建区,360112,大友汽车免喷漆凹陷无痕修复,黄家湖东路,"115.832514,28.702850",183****7846,赣江新区,汽车维修,汽车维修,汽车维修,030000,2024-07-13 09:41:36,115.832514,28.70285,115.8275499110849,28.70612305808281
a00f0a99-c1d7-330a-b588-edb07de8bb7e,江西省,360000,南昌市,791,新建区,360112,腾飞汽修,蛟桥镇黄家湖东路398号东风佳苑,"115.832101,28.702850",137****9832;182****3384,赣江新区,汽车维修,汽车维修,汽车维修,030000,2024-08-30 14:24:54,115.832101,28.70285,115.82713585402094,28.70612228129244
d2187819-eb53-31df-b924-c9b28e11cfb5,江西省,360000,南昌市,791,青云谱区,360104,小罗汽车修理厂,迎宾北大道1055-1号,"115.908293,28.597538",136****1652;159****9389,迎宾北大道,汽车维修,汽车综合维修,汽车综合维修,030100,2024-09-07 23:33:01,115.908293,28.597538,115.90346195420894,28.600950393140348
af08e9c1-a541-34dd-92bd-48018fcdca50,江西省,360000,南昌市,791,南昌县,360121,小陶汽车修理厂,昌万公路,"116.136627,28.657650",139****8610,塘南村,汽车维修,汽车综合维修,汽车综合维修,030100,2024-08-30 01:27:23,116.136627,28.65765,116.13150088637504,28.660687810737656
ac6dda5c-3bb1-31a5-beca-358b7ddcdfe8,江西省,360000,南昌市,791,南昌县,360121,鑫诚汽车修理,昌万公路南50米,"116.140727,28.657604",137****8635,塘南村,汽车维修,汽车维修,汽车维修,030000,2024-08-23 08:11:43,116.140727,28.657604,116.13560921475064,28.660647821079657
e7db9bf2-bbeb-30f0-8ba2-5cc7844ab55f,江西省,360000,南昌市,791,青山湖区,360111,鑫胜汽车维修中心,义坊路与东升大道交叉口东220米,"115.968615,28.612927",187****2306;187****4824,[],汽车维修,汽车综合维修,汽车综合维修,030100,2024-08-14 07:06:25,115.968615,28.612927,115.96370288775076,28.61623725099504
