id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
9d83294c-a022-3332-a6c8-55e60b47e5c3,江西省,360000,南昌市,791,青山湖区,360111,千里马轮胎,罗家中路与洪腾大道交叉口南140米,"115.988811,28.628128",[],[],汽车服务,汽车配件销售,汽车配件销售,010800,2024-06-14 07:16:43,115.988811,28.628128,115.9838418406214,28.63137307204076
323c4ee6-d9af-37ce-9a9f-62ac02860c5e,江西省,360000,南昌市,791,青山湖区,360111,小秦轮胎超市,罗家中路与洪腾大道交叉口西南140米,"115.988784,28.628145",139****3544,[],汽车服务,汽车配件销售,汽车配件销售,010800,2024-07-14 02:00:01,115.988784,28.628145,115.98381491851946,28.63139014360398
35284cc7-5059-3232-9814-76241721396f,江西省,360000,南昌市,791,青山湖区,360111,尚东汽车服务中心,罗家镇罗家大道300号绿都阳光上东小区商业楼107室,"115.988758,28.628244",137****5490;155****0302,[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-08-25 11:11:02,115.988758,28.628244,115.98378898701507,28.63148916875273
ac6cb7c6-f969-35c6-a049-4445762e7cc0,江西省,360000,南昌市,791,青山湖区,360111,小桔充电汽车充电站(江投能链青山湖区煌盛都荟),煌盛中央都荟营销中心南50米(罗家大道东),"115.989669,28.630142",4008882596,解放东路,汽车服务,充电站,充电站,011100,2024-09-08 07:59:35,115.989669,28.630142,115.98469715993596,28.63338343952556
6ddfea82-298f-395e-aed3-1d1341d3ddce,江西省,360000,南昌市,791,青山湖区,360111,老四洗车店,罗家镇解放东路,"115.992832,28.631484",130****0988,南昌高新区,汽车服务,洗车场,洗车场,010500,2024-08-30 00:33:12,115.992832,28.631484,115.98785069827518,28.63471522322586
30d294f8-d169-31cc-a28f-8ba9b03a0500,江西省,360000,南昌市,791,青山湖区,360111,昌东汽车配件店,解放东路东50米罗家镇白兰吴村,"115.992378,28.631778",0791-88371295;138****1639,解放东路,汽车服务,汽车配件销售,汽车配件销售,010800,2024-08-30 12:21:30,115.992378,28.631778,115.98739802294418,28.635010434285697
8f5ce08b-99cf-3a97-a6d9-71dac41f8ae7,江西省,360000,南昌市,791,青山湖区,360111,汽车电瓶电器,解放东路59号附近,"115.992370,28.631784",151****1984;189****9727,南昌高新区,汽车服务,汽车配件销售,汽车配件销售,010800,2024-08-23 13:27:15,115.99237,28.631784,115.98739004620838,28.63501645517583
ddd39680-fb4b-3e5e-8928-4ec091c99014,江西省,360000,南昌市,791,青山湖区,360111,南昌名川车辆驾驶证服务,解放东路145号附近,"115.991712,28.632188",136****5699,罗家,汽车服务,汽车服务相关,汽车服务相关,010000,2024-02-14 11:51:41,115.991712,28.632188,115.9867339650947,28.63542221965574
84508bff-0af8-35b1-b892-34c0a5b623f7,江西省,360000,南昌市,791,青山湖区,360111,特来电充电站(南昌市罗家集民鲜生),罗家镇解放东路199号洪城东方国际广场,"115.989613,28.632567",4001300001,解放东路,汽车服务,充电站,充电站,011100,2024-09-08 05:31:40,115.989613,28.632567,115.98464113363396,28.63580731314349
bd79c5ac-ddf8-3341-96e2-a0356ee61a0b,江西省,360000,南昌市,791,进贤县,360124,中国铁塔汽车充电站(江西南昌进贤天虹充电站),进贤大道天虹商场(天虹停车场),"116.264310,28.360160",10096,民和,汽车服务,充电站,充电站,011100,2024-09-08 09:04:01,116.26431,28.36016,116.25941809419864,28.363457230341183
4afe2fe1-3fa7-37de-b789-d3729e29711d,江西省,360000,南昌市,791,红谷滩区,360113,超力名车,九龙十一度,"115.786233,28.627648",[],[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-08-24 08:55:28,115.786233,28.627648,115.78116703088313,28.630886116622843
f7473a36-9251-3cd0-b6dd-474509631930,江西省,360000,南昌市,791,红谷滩区,360113,雷跃汽配中心,龙虎山大道588号,"115.786240,28.627664",[],[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-07-30 02:49:31,115.78624,28.627664,115.78117404232822,28.63090211690037
face2d73-0ff3-3435-97b8-856b45f4e993,江西省,360000,南昌市,791,进贤县,360124,点点达洗车,新都名苑东门旁,"116.249609,28.370356",[],民和,汽车服务,洗车场,洗车场,010500,2024-09-02 03:16:27,116.249609,28.370356,116.24471704449869,28.37365553946506
09a3147d-ecdc-3195-9fab-caeeb9703294,江西省,360000,南昌市,791,进贤县,360124,车乐适一站式服务,民和镇董源路,"116.244962,28.371134",150****5212,民和,汽车服务,汽车养护/装饰,汽车养护,010400,2024-05-14 02:26:52,116.244962,28.371134,116.24006824641002,28.374432979945382
45b55877-d78c-3210-8a70-1d66bf341dc5,江西省,360000,南昌市,791,进贤县,360124,长菱汽车配件部,民和镇进贤大道力源加油站斜对面,"116.247489,28.369274",137****6529;137****6529,民和,汽车服务,汽车配件销售,汽车配件销售,010800,2024-08-29 17:33:44,116.247489,28.369274,116.24259645381332,28.372573639252447
c88cafca-1d7a-3322-a8df-f8f4942ca78c,江西省,360000,南昌市,791,进贤县,360124,立发汽车钥匙,进贤大道与中山大道交叉口东240米,"116.247234,28.369282",[],[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-09-08 02:49:06,116.247234,28.369282,116.24234135868517,28.37258161544156
af2832fa-3557-3906-a948-520eb00df9ff,江西省,360000,南昌市,791,进贤县,360124,佳耀二手车,进贤大道与云桥北路交叉口西260米,"116.247688,28.369190",135****0426,[],汽车服务,二手车交易,二手车交易,011000,2024-08-17 17:25:49,116.247688,28.36919,116.24279553210732,28.37248966974916
804802a6-4d3e-3882-9902-7334528935f1,江西省,360000,南昌市,791,进贤县,360124,普利司通轮胎(进贤大道店),进贤大道与中山大道交叉口东180米,"116.246531,28.369459",[],民和,汽车服务,汽车配件销售,汽车配件销售,010800,2024-08-16 12:46:33,116.246531,28.369459,116.24163806956425,28.37275850983456
b4d2c88a-f64f-361f-8864-635fc3856084,江西省,360000,南昌市,791,进贤县,360124,壹柒美容汽修俱乐部,进贤大道与中山大道交叉口东200米,"116.246687,28.369379",130****9225;151****3687;152****7935,民和,汽车服务,汽车养护/装饰,汽车养护|汽车服务,010400|010500|030000,2024-09-07 15:41:47,116.246687,28.369379,116.24179413876516,28.37267854203793
3f28f531-b2a7-3cb3-8dc3-e7d541d20757,江西省,360000,南昌市,791,进贤县,360124,小吴汽车轮胎服务中心,进贤大道与中山大道交叉口东180米,"116.246527,28.369392",150****3424,[],汽车服务,汽车配件销售,汽车配件销售,010800,2024-08-23 02:48:28,116.246527,28.369392,116.24163407314464,28.372691521117968
8fe79f30-6068-3023-b7e5-4cfcd397e0d3,江西省,360000,南昌市,791,进贤县,360124,朝阳轮胎,进贤大道与中山大道交叉口东180米,"116.246498,28.369349",150****3424,[],汽车服务,汽车养护/装饰,汽车养护|汽车服务,010400|010500|030000,2024-09-08 02:30:06,116.246498,28.369349,116.24160506465694,28.372648525180907
f508a223-d073-3011-9a37-5fd4b33e0aef,江西省,360000,南昌市,791,进贤县,360124,鸿毅汽车服务中心,中山大道678号,"116.244267,28.372463",183****3616,[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-01-18 07:13:07,116.244267,28.372463,116.23937280160386,28.37576160907404
402a9dc8-5961-35a4-ad17-862eff89e65f,江西省,360000,南昌市,791,进贤县,360124,成铭汽车影音,民和镇江进贤大道935号,"116.246140,28.369442",186****7175;186****7175,[],汽车服务,汽车配件销售,汽车配件销售,010800,2024-08-29 03:45:22,116.24614,28.369442,116.2412469083282,28.37274146324764
e7a2ae29-8f87-3d8a-9f5f-7b54bfb71b80,江西省,360000,南昌市,791,进贤县,360124,小赵轮胎行,进贤大道与云桥北路交叉口西160米,"116.248535,28.369020",151****9965,[],汽车服务,汽车配件销售,汽车配件销售,010800,2024-07-05 22:28:16,116.248535,28.36902,116.24364283125811,28.372319749835786
830ce058-8904-301d-9b4d-2611aa79083b,江西省,360000,南昌市,791,进贤县,360124,米其林轮胎(进贤大道店),进贤大道与云桥北路交叉口西160米,"116.248544,28.369017",150****3424,[],汽车服务,汽车配件销售,汽车配件销售,010800,2024-01-22 00:25:14,116.248544,28.369017,116.2436518343599,28.37231675074917
9747e9bc-6695-3899-ad9d-61d54c484429,江西省,360000,南昌市,791,进贤县,360124,平安汽车配件,民和镇进贤大道建筑钢窗厂对面,"116.247932,28.368908",138****1382,[],汽车服务,汽车配件销售,汽车配件销售,010800,2024-08-30 00:20:11,116.247932,28.368908,116.24303963964309,28.37220773639864
255a09eb-8952-3dc1-bd0b-c4e46860a0a6,江西省,360000,南昌市,791,进贤县,360124,好运汽修,民和镇进贤大道1078号三楼门面,"116.247284,28.368969",139****1384,[],汽车服务,汽车配件销售,汽车配件销售,010800,2024-08-29 05:59:01,116.247284,28.368969,116.2423914017768,28.37226867484896
4f2e3d2f-eb16-3c7d-821d-9edccbd77f08,江西省,360000,南昌市,791,进贤县,360124,阿兵汽车内饰改装真皮,民和镇进贤大道1078号阿兵汽车内饰,"116.247185,28.368972",183****9552;183****9552,[],汽车服务,汽车养护/装饰,汽车养护,010400,2024-07-30 11:28:43,116.247185,28.368972,116.2422923642996,28.37227166514745
a38e3003-92b5-3c92-94a2-aa48e0ed5e2c,江西省,360000,南昌市,791,进贤县,360124,腾辉二手车行,民和镇进贤大道与中山大道交叉口,"116.245780,28.369517",136****7933;188****3462,[],汽车服务,二手车交易,二手车交易,011000,2024-08-29 15:45:20,116.24578,28.369517,116.24088674688592,28.372816399314043
aeacec06-e5be-3df0-a6a4-e944861916ae,江西省,360000,南昌市,791,进贤县,360124,一路通汽车服务有限公司,民和镇进贤大道力源加油站斜对面,"116.245850,28.369456",135****8276;181****1199,[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-02-11 13:23:20,116.24585,28.369456,116.24095678233252,28.372755420281845
3fb684a3-5990-32c3-8222-7738bd96e4a8,江西省,360000,南昌市,791,进贤县,360124,芒果精品二手车,进贤大道与中山大道交叉口东80米,"116.245621,28.369518",[],[],汽车服务,二手车交易,二手车交易,011000,2024-08-17 19:41:23,116.245621,28.369518,116.24072767626758,28.37281737515578
9534c616-98dc-375a-99da-f85ad8e7a643,江西省,360000,南昌市,791,进贤县,360124,好快全汽配,进贤大道与云桥北路交叉口西120米,"116.248990,28.368898",[],[],汽车服务,汽车配件销售,汽车配件销售,010800,2024-02-15 10:33:48,116.24899,28.368898,116.24409798129308,28.37219778695717
aac1bd03-46d5-3908-86e4-10bb56436e5a,江西省,360000,南昌市,791,进贤县,360124,进贤县富华汽车玻璃,进贤大道,"116.249300,28.368873",139****9571,[],汽车服务,汽车配件销售,汽车配件销售,010800,2024-07-14 02:44:38,116.2493,28.368873,116.24440807377002,28.372172797575303
d8c66cb8-3257-3045-a617-d1bd29689b8a,江西省,360000,南昌市,791,进贤县,360124,佳鹏汽修,民和镇进贤大道966号蓝宝石宾馆旁,"116.248781,28.368741",150****4976,[],汽车服务,洗车场,洗车场|汽车服务,010500|010400|030000,2024-08-03 02:15:50,116.248781,28.368741,116.2438889300716,28.372040808118125
35f95e57-1c25-3c04-9d02-cd6162620138,江西省,360000,南昌市,791,进贤县,360124,德国马牌轮胎(进贤大道店),进贤大道与云桥北路交叉口西140米,"116.248695,28.368704",[],[],汽车服务,汽车配件销售,汽车配件销售,010800,2024-02-08 11:48:49,116.248695,28.368704,116.2438029062898,28.37200381151568
2b395021-88c9-36b7-9e0d-76d5a95c1c57,江西省,360000,南昌市,791,进贤县,360124,纳尔汽车保护膜,中山颐园小区东门旁,"116.244300,28.370661",[],[],汽车服务,汽车养护/装饰,汽车养护,010400,2024-02-05 03:05:39,116.2443,28.370661,116.23940595842896,28.37395993727626
921ac565-24ec-3417-977d-2eb91f24f883,江西省,360000,南昌市,791,进贤县,360124,中化石油加油站(力源站),进贤大道1088号,"116.246449,28.368859",[],[],汽车服务,加油站,加油站,010100,2024-09-06 06:58:10,116.246449,28.368859,116.2415560826806,28.37215860502963
03771919-9818-3c98-bc1a-3047ca38476f,江西省,360000,南昌市,791,进贤县,360124,量子膜,中山大道88号,"116.244300,28.370522",189****0536,[],汽车服务,汽车养护/装饰,汽车养护,010400,2024-07-30 03:10:04,116.2443,28.370522,116.23940596923796,28.373820961892225
5a800abb-05e8-30ba-a6bb-e1dd4e4dfb9b,江西省,360000,南昌市,791,进贤县,360124,阿波罗改吧汽车美容,民和镇人民大道988号金三角小区10号楼,"116.245079,28.369616",151****9877,[],汽车服务,汽车养护/装饰,汽车养护,010400,2024-07-22 17:18:50,116.245079,28.369616,116.24018541984827,28.37291526899321
7b521841-3a9a-3f0b-9a1e-0b4e4c2a22f8,江西省,360000,南昌市,791,进贤县,360124,小斌汽车美容,进贤大道与云桥北路交叉口西140米,"116.248715,28.368594",[],[],汽车服务,汽车养护/装饰,汽车养护,010400,2024-07-22 06:22:01,116.248715,28.368594,116.2438229210704,28.37189383144889
d5e4a49a-6918-3539-8060-bb380c4d6817,江西省,360000,南昌市,791,进贤县,360124,大野挖机配件,中山大道与董源路交叉口西北160米,"116.243735,28.372644",150****2128,[],汽车服务,汽车配件销售,汽车配件销售,010800,2024-09-08 03:40:53,116.243735,28.372644,116.23884051185748,28.37594246213182
316424fb-2b7f-3db8-b562-5552024de073,江西省,360000,南昌市,791,进贤县,360124,汽车电器,进贤大道与中山大道交叉口东80米,"116.245486,28.369233",[],[],汽车服务,汽车配件销售,汽车配件销售,010800,2024-08-18 16:25:20,116.245486,28.369233,116.24059263766333,28.37253240405172
6697a28c-0cec-359b-b357-f806e9e68fe8,江西省,360000,南昌市,791,进贤县,360124,睿博汽车维修轮胎美容中心,进贤大道763号,"116.249718,28.368794",181****8235,[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-08-24 22:07:03,116.249718,28.368794,116.2448261952788,28.37209381402434
c0dda39a-d2c9-3cb1-9012-110ed6b4a1d2,江西省,360000,南昌市,791,进贤县,360124,邓禄普轮胎(进贤大道店),进贤大道1172号邓绿普轮胎,"116.245404,28.369253",[],[],汽车服务,汽车配件销售,汽车配件销售,010800,2024-07-14 22:16:45,116.245404,28.369253,116.24051059880895,28.372552387384403
d69deb2b-d21e-309d-a358-605c9aad9c69,江西省,360000,南昌市,791,进贤县,360124,宝弘汽车脚垫厂,进贤大道与云桥北路交叉口西80米,"116.249381,28.368653",137****5515;137****6718,[],汽车服务,汽车养护/装饰,汽车养护,010400,2024-07-28 18:52:23,116.249381,28.368653,116.24448911383108,28.37195283703134
dfcab14a-103e-3e4c-85b3-c4520297443f,江西省,360000,南昌市,791,进贤县,360124,鑫源汽车用品超市,南昌市进贤县进贤大道附近,"116.249795,28.368770",137****0986;181****5622,[],汽车服务,汽车养护/装饰,汽车养护,010400,2024-08-28 23:21:39,116.249795,28.36877,116.24490321755634,28.372069817979664
c008b526-748c-3080-9750-aade8f089c89,江西省,360000,南昌市,791,进贤县,360124,玖号会所二手车,天润华府南门东80米,"116.244266,28.369796",135****7087,[],汽车服务,二手车交易,二手车交易,011000,2024-07-28 07:26:35,116.244266,28.369796,116.23937200849473,28.37309508309257
a43b57a6-67cf-332e-b1ef-caf62c1c8052,江西省,360000,南昌市,791,进贤县,360124,乐途车行,进贤大道与中山大道交叉路口,"116.244964,28.368988",187****3777,[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-08-25 20:44:51,116.244964,28.368988,116.24007041423214,28.37228735882804
0d02991e-b204-3895-9c94-2938ea5e373c,江西省,360000,南昌市,791,进贤县,360124,阿波罗汽车贴膜装饰,人民政府正对面金三角小区,"116.242508,28.372908",151****9877,[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-07-11 20:43:52,116.242508,28.372908,116.23761280835082,28.376206110064512
93474d2c-1fd2-31f6-837d-c87f1e114669,江西省,360000,南昌市,791,进贤县,360124,众兴二手车,进贤大道与中山大道交叉口西80米,"116.243683,28.369181",[],[],汽车服务,二手车交易,二手车交易,011000,2024-07-25 03:53:52,116.243683,28.369181,116.23878875355128,28.372480065133303
9b7cfbdc-f191-3647-a470-fcf477016e78,江西省,360000,南昌市,791,进贤县,360124,迪乐汽车服务中心,云桥南路姜家村路口,"116.249976,28.367500",156****7798;159****6623,[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-06-24 14:22:25,116.249976,28.3675,116.24508436323867,28.370800037292213
ea558590-c638-3b5e-90f5-6b6b1aaa745c,江西省,360000,南昌市,791,进贤县,360124,273二手车交易网(金域蓝湾店),金域蓝湾西门旁,"116.250670,28.367570",187****1166,民和,汽车服务,汽车服务相关,汽车服务相关,010000,2024-07-11 23:32:55,116.25067,28.36757,116.24577852443392,28.370870008105737
